date,close,volume,symbol,name,stress_zscore,mom_pct
2021-07-01,75.83999633789062,52210,BZ=F,Brent Crude Oil,1.854,6.29
2021-07-02,76.16999816894531,31167,BZ=F,Brent Crude Oil,1.878,6.82
2021-07-06,74.52999877929688,58679,BZ=F,Brent Crude Oil,1.445,3.67
2021-07-07,73.43000030517578,51166,BZ=F,Brent Crude Oil,1.159,2.71
2021-07-08,74.12000274658203,42366,BZ=F,Brent Crude Oil,1.304,2.63
2021-07-09,75.55000305175781,31967,BZ=F,Brent Crude Oil,1.614,4.61
2021-07-12,75.16000366210938,32255,BZ=F,Brent Crude Oil,1.49,3.64
2021-07-13,76.48999786376953,32219,BZ=F,Brent Crude Oil,1.761,5.23
2021-07-14,74.76000213623047,49772,BZ=F,Brent Crude Oil,1.332,2.61
2021-07-15,73.47000122070312,41748,BZ=F,Brent Crude Oil,1.018,-0.7
2021-07-16,73.58999633789062,33536,BZ=F,Brent Crude Oil,1.033,-1.08
2021-07-19,68.62000274658203,58659,BZ=F,Brent Crude Oil,-0.127,-6.1
2021-07-20,69.3499984741211,43067,BZ=F,Brent Crude Oil,0.044,-5.66
2021-07-21,72.2300033569336,43341,BZ=F,Brent Crude Oil,0.719,-3.56
2021-07-22,73.79000091552734,34425,BZ=F,Brent Crude Oil,1.075,-1.36
2021-07-23,74.0999984741211,23724,BZ=F,Brent Crude Oil,1.126,-1.45
2021-07-26,74.5,31628,BZ=F,Brent Crude Oil,1.194,-1.4
2021-07-27,74.4800033569336,26028,BZ=F,Brent Crude Oil,1.165,-2.23
2021-07-28,74.73999786376953,20863,BZ=F,Brent Crude Oil,1.198,0.08
2021-07-29,76.05000305175781,9158,BZ=F,Brent Crude Oil,1.469,1.73
2021-07-30,76.33000183105469,27919,BZ=F,Brent Crude Oil,1.512,1.6
2021-08-02,72.88999938964844,38106,BZ=F,Brent Crude Oil,0.683,-3.89
2021-08-03,72.41000366210938,41458,BZ=F,Brent Crude Oil,0.552,-4.94
2021-08-04,70.37999725341797,44616,BZ=F,Brent Crude Oil,0.045,-5.57
2021-08-05,71.29000091552734,32444,BZ=F,Brent Crude Oil,0.253,-2.91
2021-08-06,70.69999694824219,35762,BZ=F,Brent Crude Oil,0.09,-4.61
2021-08-09,69.04000091552734,42738,BZ=F,Brent Crude Oil,-0.346,-8.62
2021-08-10,70.62999725341797,30525,BZ=F,Brent Crude Oil,0.043,-6.03
2021-08-11,71.44000244140625,34214,BZ=F,Brent Crude Oil,0.23,-6.6
2021-08-12,71.30999755859375,22952,BZ=F,Brent Crude Oil,0.175,-4.61
2021-08-13,70.58999633789062,26874,BZ=F,Brent Crude Oil,-0.043,-3.92
2021-08-16,69.51000213623047,33537,BZ=F,Brent Crude Oil,-0.371,-5.54
2021-08-17,69.02999877929688,29163,BZ=F,Brent Crude Oil,-0.542,0.6
2021-08-18,68.2300033569336,34264,BZ=F,Brent Crude Oil,-0.812,-1.61
2021-08-19,66.44999694824219,35816,BZ=F,Brent Crude Oil,-1.377,-8.0
2021-08-20,65.18000030517578,27104,BZ=F,Brent Crude Oil,-1.747,-11.67
2021-08-23,68.75,29582,BZ=F,Brent Crude Oil,-0.677,-7.22
2021-08-24,71.05000305175781,38685,BZ=F,Brent Crude Oil,0.009,-4.63
2021-08-25,72.25,32345,BZ=F,Brent Crude Oil,0.362,-2.99
2021-08-26,71.06999969482422,24373,BZ=F,Brent Crude Oil,-0.019,-4.91
2021-08-27,72.69999694824219,13316,BZ=F,Brent Crude Oil,0.475,-4.41
2021-08-30,73.41000366210938,3291,BZ=F,Brent Crude Oil,0.684,-3.83
2021-08-31,72.98999786376953,28933,BZ=F,Brent Crude Oil,0.531,0.14
2021-09-01,71.58999633789062,32339,BZ=F,Brent Crude Oil,0.049,-1.13
2021-09-02,73.02999877929688,30185,BZ=F,Brent Crude Oil,0.516,3.77
2021-09-03,72.61000061035156,27095,BZ=F,Brent Crude Oil,0.357,1.85
2021-09-07,71.69000244140625,35294,BZ=F,Brent Crude Oil,0.028,1.4
2021-09-08,72.5999984741211,31671,BZ=F,Brent Crude Oil,0.327,5.16
2021-09-09,71.44999694824219,35106,BZ=F,Brent Crude Oil,-0.093,1.16
2021-09-10,72.91999816894531,26654,BZ=F,Brent Crude Oil,0.415,2.07
2021-09-13,73.51000213623047,26510,BZ=F,Brent Crude Oil,0.61,3.09
2021-09-14,73.5999984741211,27690,BZ=F,Brent Crude Oil,0.626,4.26
2021-09-15,75.45999908447266,35197,BZ=F,Brent Crude Oil,1.27,8.56
2021-09-16,75.66999816894531,27363,BZ=F,Brent Crude Oil,1.316,9.62
2021-09-17,75.33999633789062,26771,BZ=F,Brent Crude Oil,1.171,10.42
2021-09-20,73.91999816894531,28251,BZ=F,Brent Crude Oil,0.64,11.24
2021-09-21,74.36000061035156,25140,BZ=F,Brent Crude Oil,0.783,14.08
2021-09-22,76.19000244140625,26605,BZ=F,Brent Crude Oil,1.426,10.82
2021-09-23,77.25,26832,BZ=F,Brent Crude Oil,1.764,8.73
2021-09-24,78.08999633789062,20417,BZ=F,Brent Crude Oil,2.006,8.08
2021-09-27,79.52999877929688,20799,BZ=F,Brent Crude Oil,2.449,11.9
2021-09-28,79.08999633789062,21656,BZ=F,Brent Crude Oil,2.266,8.79
2021-09-29,78.63999938964844,8319,BZ=F,Brent Crude Oil,2.067,7.12
2021-09-30,78.5199966430664,51076,BZ=F,Brent Crude Oil,1.969,7.58
2021-10-01,79.27999877929688,31697,BZ=F,Brent Crude Oil,2.172,10.74
2021-10-04,81.26000213623047,43286,BZ=F,Brent Crude Oil,2.741,11.27
2021-10-05,82.55999755859375,44439,BZ=F,Brent Crude Oil,3.004,13.7
2021-10-06,81.08000183105469,41389,BZ=F,Brent Crude Oil,2.412,13.1
2021-10-07,81.94999694824219,43830,BZ=F,Brent Crude Oil,2.566,12.88
2021-10-08,82.38999938964844,48729,BZ=F,Brent Crude Oil,2.571,15.31
2021-10-11,83.6500015258789,46216,BZ=F,Brent Crude Oil,2.787,14.71
2021-10-12,83.41999816894531,47351,BZ=F,Brent Crude Oil,2.585,13.48
2021-10-13,83.18000030517578,39594,BZ=F,Brent Crude Oil,2.406,13.02
2021-10-14,84.0,37348,BZ=F,Brent Crude Oil,2.502,11.32
2021-10-15,84.86000061035156,33044,BZ=F,Brent Crude Oil,2.589,12.14
2021-10-18,84.33000183105469,40153,BZ=F,Brent Crude Oil,2.35,11.93
2021-10-19,85.08000183105469,45141,BZ=F,Brent Crude Oil,2.417,15.1
2021-10-20,85.81999969482422,43107,BZ=F,Brent Crude Oil,2.469,15.41
2021-10-21,84.61000061035156,49004,BZ=F,Brent Crude Oil,2.113,11.05
2021-10-22,85.52999877929688,41174,BZ=F,Brent Crude Oil,2.224,10.72
2021-10-25,85.98999786376953,43061,BZ=F,Brent Crude Oil,2.229,10.12
2021-10-26,86.4000015258789,32042,BZ=F,Brent Crude Oil,2.221,8.64
2021-10-27,84.58000183105469,25643,BZ=F,Brent Crude Oil,1.797,6.94
2021-10-28,84.31999969482422,10576,BZ=F,Brent Crude Oil,1.696,7.22
2021-10-29,84.37999725341797,35155,BZ=F,Brent Crude Oil,1.661,7.46
2021-11-01,84.70999908447266,36245,BZ=F,Brent Crude Oil,1.677,6.85
2021-11-02,84.72000122070312,40105,BZ=F,Brent Crude Oil,1.636,4.26
2021-11-03,81.98999786376953,50062,BZ=F,Brent Crude Oil,1.104,-0.69
2021-11-04,80.54000091552734,72626,BZ=F,Brent Crude Oil,0.82,-0.67
2021-11-05,82.73999786376953,43130,BZ=F,Brent Crude Oil,1.201,0.96
2021-11-08,83.43000030517578,27655,BZ=F,Brent Crude Oil,1.3,1.26
2021-11-09,84.77999877929688,34996,BZ=F,Brent Crude Oil,1.507,1.35
2021-11-10,82.63999938964844,36273,BZ=F,Brent Crude Oil,1.101,-0.94
2021-11-11,82.87000274658203,31162,BZ=F,Brent Crude Oil,1.117,-0.37
2021-11-12,82.16999816894531,27167,BZ=F,Brent Crude Oil,0.973,-2.18
2021-11-15,82.05000305175781,32804,BZ=F,Brent Crude Oil,0.935,-3.31
2021-11-16,82.43000030517578,25767,BZ=F,Brent Crude Oil,0.982,-2.25
2021-11-17,80.27999877929688,38038,BZ=F,Brent Crude Oil,0.598,-5.64
2021-11-18,81.23999786376953,30490,BZ=F,Brent Crude Oil,0.751,-5.34
2021-11-19,78.88999938964844,44180,BZ=F,Brent Crude Oil,0.332,-6.76
2021-11-22,79.69999694824219,39085,BZ=F,Brent Crude Oil,0.462,-6.82
2021-11-23,82.30999755859375,41865,BZ=F,Brent Crude Oil,0.897,-4.28
2021-11-24,82.25,30734,BZ=F,Brent Crude Oil,0.867,-4.8
2021-11-26,72.72000122070312,29171,BZ=F,Brent Crude Oil,-0.819,-14.02
2021-11-29,73.44000244140625,12507,BZ=F,Brent Crude Oil,-0.691,-12.9
2021-11-30,70.56999969482422,77840,BZ=F,Brent Crude Oil,-1.184,-16.37
2021-12-01,68.87000274658203,56808,BZ=F,Brent Crude Oil,-1.456,-18.7
2021-12-02,69.66999816894531,81072,BZ=F,Brent Crude Oil,-1.297,-17.76
2021-12-03,69.87999725341797,43639,BZ=F,Brent Crude Oil,-1.241,-14.77
2021-12-06,73.08000183105469,32294,BZ=F,Brent Crude Oil,-0.687,-9.26
2021-12-07,75.44000244140625,34533,BZ=F,Brent Crude Oil,-0.282,-8.82
2021-12-08,75.81999969482422,31080,BZ=F,Brent Crude Oil,-0.223,-9.12
2021-12-09,74.41999816894531,27715,BZ=F,Brent Crude Oil,-0.468,-12.22
2021-12-10,75.1500015258789,24682,BZ=F,Brent Crude Oil,-0.354,-9.06
2021-12-13,74.38999938964844,27562,BZ=F,Brent Crude Oil,-0.494,-10.23
2021-12-14,73.69999694824219,31237,BZ=F,Brent Crude Oil,-0.622,-10.31
2021-12-15,73.87999725341797,29294,BZ=F,Brent Crude Oil,-0.606,-9.96
2021-12-16,75.0199966430664,26965,BZ=F,Brent Crude Oil,-0.417,-8.99
2021-12-17,73.5199966430664,26087,BZ=F,Brent Crude Oil,-0.69,-8.42
2021-12-20,71.5199966430664,36842,BZ=F,Brent Crude Oil,-1.046,-11.96
2021-12-21,73.9800033569336,27386,BZ=F,Brent Crude Oil,-0.619,-6.22
2021-12-22,75.29000091552734,28541,BZ=F,Brent Crude Oil,-0.4,-5.53
2021-12-23,76.8499984741211,27624,BZ=F,Brent Crude Oil,-0.135,-6.63
2021-12-27,78.5999984741211,15723,BZ=F,Brent Crude Oil,0.168,-4.44
2021-12-28,78.94000244140625,8523,BZ=F,Brent Crude Oil,0.211,8.55
2021-12-29,79.2300033569336,7057,BZ=F,Brent Crude Oil,0.244,7.88
2021-12-30,79.31999969482422,24512,BZ=F,Brent Crude Oil,0.244,12.4
2021-12-31,77.77999877929688,21740,BZ=F,Brent Crude Oil,-0.083,12.94
2022-01-03,78.9800033569336,27224,BZ=F,Brent Crude Oil,0.148,13.36
2022-01-04,80.0,31321,BZ=F,Brent Crude Oil,0.341,14.48
2022-01-05,80.80000305175781,35152,BZ=F,Brent Crude Oil,0.493,10.56
2022-01-06,81.98999786376953,41582,BZ=F,Brent Crude Oil,0.725,8.68
2022-01-07,81.75,29501,BZ=F,Brent Crude Oil,0.657,7.82
2022-01-10,80.87000274658203,30035,BZ=F,Brent Crude Oil,0.454,8.67
2022-01-11,83.72000122070312,37934,BZ=F,Brent Crude Oil,1.042,11.4
2022-01-12,84.66999816894531,32298,BZ=F,Brent Crude Oil,1.219,13.82
2022-01-13,84.47000122070312,27107,BZ=F,Brent Crude Oil,1.153,14.61
2022-01-14,86.05999755859375,31970,BZ=F,Brent Crude Oil,1.464,16.49
2022-01-18,87.51000213623047,45875,BZ=F,Brent Crude Oil,1.738,16.65
2022-01-19,88.44000244140625,37483,BZ=F,Brent Crude Oil,1.884,20.29
2022-01-20,88.37999725341797,30524,BZ=F,Brent Crude Oil,1.819,23.57
2022-01-21,87.88999938964844,29566,BZ=F,Brent Crude Oil,1.671,18.8
2022-01-24,86.2699966430664,34253,BZ=F,Brent Crude Oil,1.298,14.58
2022-01-25,88.19999694824219,29496,BZ=F,Brent Crude Oil,1.656,14.77
2022-01-26,89.95999908447266,29805,BZ=F,Brent Crude Oil,1.956,14.45
2022-01-27,89.33999633789062,15201,BZ=F,Brent Crude Oil,1.779,13.17
2022-01-28,90.02999877929688,10824,BZ=F,Brent Crude Oil,1.863,13.63
2022-01-31,91.20999908447266,33664,BZ=F,Brent Crude Oil,2.027,14.99
2022-02-01,89.16000366210938,36248,BZ=F,Brent Crude Oil,1.58,14.63
2022-02-02,89.47000122070312,38172,BZ=F,Brent Crude Oil,1.595,13.28
2022-02-03,91.11000061035156,33059,BZ=F,Brent Crude Oil,1.849,13.89
2022-02-04,93.2699966430664,33357,BZ=F,Brent Crude Oil,2.168,15.43
2022-02-07,92.69000244140625,37016,BZ=F,Brent Crude Oil,1.99,13.05
2022-02-08,90.77999877929688,39288,BZ=F,Brent Crude Oil,1.601,11.05
2022-02-09,91.55000305175781,34759,BZ=F,Brent Crude Oil,1.687,13.21
2022-02-10,91.41000366210938,43235,BZ=F,Brent Crude Oil,1.619,9.19
2022-02-11,94.44000244140625,53045,BZ=F,Brent Crude Oil,2.065,11.54
2022-02-14,96.4800033569336,48449,BZ=F,Brent Crude Oil,2.306,14.22
2022-02-15,93.27999877929688,45181,BZ=F,Brent Crude Oil,1.735,8.39
2022-02-16,94.80999755859375,45148,BZ=F,Brent Crude Oil,1.916,8.34
2022-02-17,92.97000122070312,38045,BZ=F,Brent Crude Oil,1.589,5.12
2022-02-18,93.54000091552734,42436,BZ=F,Brent Crude Oil,1.634,5.84
2022-02-22,96.83999633789062,59945,BZ=F,Brent Crude Oil,2.06,10.18
2022-02-23,96.83999633789062,33549,BZ=F,Brent Crude Oil,1.993,12.25
2022-02-24,99.08000183105469,21282,BZ=F,Brent Crude Oil,2.229,12.34
2022-02-25,97.93000030517578,7025,BZ=F,Brent Crude Oil,2.0,8.86
2022-02-28,100.98999786376953,38241,BZ=F,Brent Crude Oil,2.322,13.04
2022-03-01,104.97000122070312,56428,BZ=F,Brent Crude Oil,2.705,16.59
2022-03-02,112.93000030517578,59273,BZ=F,Brent Crude Oil,3.426,23.81
2022-03-03,110.45999908447266,37420,BZ=F,Brent Crude Oil,2.944,23.89
2022-03-04,118.11000061035156,34984,BZ=F,Brent Crude Oil,3.496,32.01
2022-03-07,123.20999908447266,29504,BZ=F,Brent Crude Oil,3.67,35.23
2022-03-08,127.9800033569336,38358,BZ=F,Brent Crude Oil,3.744,37.21
2022-03-09,111.13999938964844,42740,BZ=F,Brent Crude Oil,2.169,19.91
2022-03-10,109.33000183105469,30414,BZ=F,Brent Crude Oil,1.947,20.43
2022-03-11,112.66999816894531,18819,BZ=F,Brent Crude Oil,2.144,23.07
2022-03-14,106.9000015258789,19364,BZ=F,Brent Crude Oil,1.626,16.95
2022-03-15,99.91000366210938,26067,BZ=F,Brent Crude Oil,1.041,5.79
2022-03-16,98.0199966430664,18514,BZ=F,Brent Crude Oil,0.871,1.6
2022-03-17,106.63999938964844,15091,BZ=F,Brent Crude Oil,1.52,14.32
2022-03-18,107.93000030517578,10489,BZ=F,Brent Crude Oil,1.579,13.84
2022-03-21,115.62000274658203,11620,BZ=F,Brent Crude Oil,2.097,24.36
2022-03-22,115.4800033569336,14222,BZ=F,Brent Crude Oil,2.013,23.46
2022-03-23,121.5999984741211,14286,BZ=F,Brent Crude Oil,2.359,25.57
2022-03-24,119.02999877929688,12778,BZ=F,Brent Crude Oil,2.094,22.91
2022-03-25,120.6500015258789,14026,BZ=F,Brent Crude Oil,2.124,21.77
2022-03-28,112.4800033569336,15212,BZ=F,Brent Crude Oil,1.523,14.86
2022-03-29,110.2300033569336,7152,BZ=F,Brent Crude Oil,1.338,9.15
2022-03-30,113.44999694824219,4472,BZ=F,Brent Crude Oil,1.513,8.08
2022-03-31,107.91000366210938,22850,BZ=F,Brent Crude Oil,1.12,-4.45
2022-04-01,104.38999938964844,17144,BZ=F,Brent Crude Oil,0.867,-5.5
2022-04-04,107.52999877929688,18406,BZ=F,Brent Crude Oil,1.052,-8.96
2022-04-05,106.63999938964844,15613,BZ=F,Brent Crude Oil,0.972,-13.45
2022-04-06,101.06999969482422,20212,BZ=F,Brent Crude Oil,0.59,-21.03
2022-04-07,100.58000183105469,19577,BZ=F,Brent Crude Oil,0.542,-9.5
2022-04-08,102.77999877929688,16735,BZ=F,Brent Crude Oil,0.671,-5.99
2022-04-11,98.4800033569336,23852,BZ=F,Brent Crude Oil,0.365,-12.59
2022-04-12,104.63999938964844,22697,BZ=F,Brent Crude Oil,0.767,-2.11
2022-04-13,108.77999877929688,22260,BZ=F,Brent Crude Oil,1.032,8.88
2022-04-14,111.69999694824219,17418,BZ=F,Brent Crude Oil,1.21,13.96
2022-04-18,113.16000366210938,13187,BZ=F,Brent Crude Oil,1.283,6.11
2022-04-19,107.25,18972,BZ=F,Brent Crude Oil,0.851,-0.63
2022-04-20,106.80000305175781,15985,BZ=F,Brent Crude Oil,0.801,-7.63
2022-04-21,108.33000183105469,13203,BZ=F,Brent Crude Oil,0.89,-6.19
2022-04-22,106.6500015258789,11040,BZ=F,Brent Crude Oil,0.752,-12.29
2022-04-25,102.31999969482422,15464,BZ=F,Brent Crude Oil,0.423,-14.04
2022-04-26,104.98999786376953,13279,BZ=F,Brent Crude Oil,0.601,-12.98
2022-04-27,105.31999969482422,8064,BZ=F,Brent Crude Oil,0.608,-6.37
2022-04-28,107.58999633789062,8567,BZ=F,Brent Crude Oil,0.762,-2.39
2022-04-29,109.33999633789062,32573,BZ=F,Brent Crude Oil,0.879,-3.62
2022-05-02,107.58000183105469,23606,BZ=F,Brent Crude Oil,0.726,-0.31
2022-05-03,104.97000122070312,23410,BZ=F,Brent Crude Oil,0.503,0.56
2022-05-04,110.13999938964844,21158,BZ=F,Brent Crude Oil,0.901,2.43
2022-05-05,110.9000015258789,26443,BZ=F,Brent Crude Oil,0.944,3.99
2022-05-06,112.38999938964844,23902,BZ=F,Brent Crude Oil,1.047,11.2
2022-05-09,105.94000244140625,28134,BZ=F,Brent Crude Oil,0.492,5.33
2022-05-10,102.45999908447266,25904,BZ=F,Brent Crude Oil,0.179,-0.31
2022-05-11,107.51000213623047,31560,BZ=F,Brent Crude Oil,0.598,9.17
2022-05-12,107.44999694824219,27037,BZ=F,Brent Crude Oil,0.576,2.69
2022-05-13,111.55000305175781,25050,BZ=F,Brent Crude Oil,0.926,2.55
2022-05-16,114.23999786376953,20871,BZ=F,Brent Crude Oil,1.152,2.27
2022-05-17,111.93000030517578,23254,BZ=F,Brent Crude Oil,0.921,-1.09
2022-05-18,109.11000061035156,21217,BZ=F,Brent Crude Oil,0.641,1.73
2022-05-19,112.04000091552734,26098,BZ=F,Brent Crude Oil,0.905,4.91
2022-05-20,112.55000305175781,16942,BZ=F,Brent Crude Oil,0.937,3.9
2022-05-23,113.41999816894531,20660,BZ=F,Brent Crude Oil,1.004,6.35
2022-05-24,113.55999755859375,20941,BZ=F,Brent Crude Oil,1.001,10.99
2022-05-25,114.02999877929688,12885,BZ=F,Brent Crude Oil,1.03,8.61
2022-05-26,117.4000015258789,11590,BZ=F,Brent Crude Oil,1.35,11.47
2022-05-27,119.43000030517578,4384,BZ=F,Brent Crude Oil,1.528,11.0
2022-05-31,122.83999633789062,41020,BZ=F,Brent Crude Oil,1.836,12.35
2022-06-01,116.29000091552734,21546,BZ=F,Brent Crude Oil,1.139,8.1
2022-06-02,117.61000061035156,22117,BZ=F,Brent Crude Oil,1.258,12.04
2022-06-03,119.72000122070312,11028,BZ=F,Brent Crude Oil,1.456,8.7
2022-06-06,119.51000213623047,16523,BZ=F,Brent Crude Oil,1.406,7.76
2022-06-07,120.56999969482422,20488,BZ=F,Brent Crude Oil,1.493,7.28
2022-06-08,123.58000183105469,21778,BZ=F,Brent Crude Oil,1.779,16.65
2022-06-09,123.06999969482422,21008,BZ=F,Brent Crude Oil,1.686,20.12
2022-06-10,122.01000213623047,26036,BZ=F,Brent Crude Oil,1.546,13.49
2022-06-13,122.2699966430664,21136,BZ=F,Brent Crude Oil,1.55,13.79
2022-06-14,121.16999816894531,27702,BZ=F,Brent Crude Oil,1.404,8.62
2022-06-15,118.51000213623047,22360,BZ=F,Brent Crude Oil,1.088,3.74
2022-06-16,119.80999755859375,24329,BZ=F,Brent Crude Oil,1.213,7.04
2022-06-17,113.12000274658203,26686,BZ=F,Brent Crude Oil,0.436,3.68
2022-06-21,114.6500015258789,22868,BZ=F,Brent Crude Oil,0.597,2.33
2022-06-22,111.73999786376953,33112,BZ=F,Brent Crude Oil,0.23,-0.72
2022-06-23,110.05000305175781,21806,BZ=F,Brent Crude Oil,0.002,-2.97
2022-06-24,113.12000274658203,13431,BZ=F,Brent Crude Oil,0.368,-0.39
2022-06-27,115.08999633789062,11252,BZ=F,Brent Crude Oil,0.602,0.93
2022-06-28,117.9800033569336,6673,BZ=F,Brent Crude Oil,0.963,0.49
2022-06-29,116.26000213623047,4346,BZ=F,Brent Crude Oil,0.721,-2.65
2022-06-30,114.80999755859375,24733,BZ=F,Brent Crude Oil,0.507,-6.54
2022-07-01,111.62999725341797,17090,BZ=F,Brent Crude Oil,0.037,-4.01
2022-07-05,102.7699966430664,43356,BZ=F,Brent Crude Oil,-1.272,-12.62
2022-07-06,100.69000244140625,28820,BZ=F,Brent Crude Oil,-1.587,-15.9
2022-07-07,104.6500015258789,22837,BZ=F,Brent Crude Oil,-1.032,-12.43
