month,brent_close,brent_stress,brent_mom_pct,sunpharma_close,sunpharma_stress,sunpharma_mom_pct
2023-02,83.50947329872533,-0.5623684210526316,-3.2,965.2022155761719,-0.56365,-8.36
2023-03,79.2069562829059,-1.0722173913043478,-5.88,939.5049903506324,-1.4575714285714285,2.77
2023-04,83.36894788240132,0.3056315789473684,1.61,966.0537540211398,-0.041999999999999996,1.52
2023-05,75.63227358731356,-1.4332727272727273,-8.38,927.8788313432174,-1.275590909090909,0.24
2023-06,74.92571367536273,-1.0402380952380952,3.08,971.019513811384,0.8814761904761904,7.82
2023-07,80.35549964904786,0.6162,15.09,1051.07765125093,2.6166666666666667,9.11
2023-08,85.10434756071672,1.4168695652173913,4.4,1106.0446166992188,1.7560454545454547,-2.79
2023-09,92.76649932861328,2.0728,11.01,1109.3608520507812,1.08805,3.92
2023-10,88.70409115878019,0.6700454545454545,-3.64,1099.4162109375,0.53045,-3.86
2023-11,82.02772730047053,-1.043590909090909,-2.13,1150.9784423828125,1.7672,9.92
2023-12,77.32399978637696,-1.6134499999999998,-7.29,1210.1120544433593,2.2442,4.76
2024-01,79.19714319138299,-0.7563809523809524,6.06,1300.7887311662946,2.255142857142857,12.62
2024-02,81.62399940490722,0.08165,0.91,1489.8224923270088,2.3554285714285714,11.88
2024-03,84.66549949645996,1.39555,4.54,1549.059861924913,1.5651666666666666,4.08
2024-04,88.99999930641867,1.7198181818181817,0.5,1526.9944885253906,0.8464499999999999,-6.36
2024-05,82.99181851473722,-0.2775,-2.18,1479.0521763392858,0.06733333333333334,-2.82
2024-06,82.88947416606702,-0.4793684210526316,3.36,1467.5975855777137,-0.6509473684210526,2.83
2024-07,83.71772731434216,-0.43327272727272725,-6.79,1575.8839388760653,1.3112272727272727,13.47
2024-08,78.87500138716264,-1.3963181818181818,-0.91,1726.8215273902529,2.2410952380952383,5.95
2024-09,72.6384994506836,-2.08265,-10.22,1827.4482712518602,1.7655238095238095,5.77
2024-10,75.37695710555367,-0.7628260869565217,-1.0,1861.2834028764205,1.1700454545454546,-3.7
2024-11,73.40699996948243,-0.8111,0.54,1759.7630743729442,-0.10326315789473683,-4.85
2024-12,73.12857164655414,-0.5161904761904762,2.33,1791.2943754650298,-0.09238095238095238,5.92
2025-01,78.26333436511811,1.5913809523809523,2.84,1767.480123768682,-0.8075217391304348,-7.14
2025-02,74.94052605879934,-0.022578947368421063,-4.44,1679.6497985839844,-1.8430499999999999,-7.83
2025-03,71.46714237758091,-1.094142857142857,2.13,1669.664306640625,-1.000578947368421,7.5
2025-04,66.45666703723725,-1.8526190476190476,-15.55,1724.5157534950658,-0.0016315789473684283,4.17
2025-05,63.97047624133882,-1.383047619047619,1.24,1712.648181733631,-0.04923809523809523,-8.44
2025-06,69.35,0.12655,5.39,1657.1450020926338,-0.6061428571428571,-0.11
2025-07,69.55304353133492,0.4443478260869565,4.95,1677.8019807235055,-0.2233913043478261,2.08
2025-08,67.2614284697033,-0.03152380952380952,-6.08,1610.9722900390625,-1.4196315789473684,-6.78
2025-09,67.54857054210845,-0.09423809523809525,-1.61,1594.7679831764915,-1.196909090909091,1.98
2025-10,63.95391298376995,-1.4448260869565217,1.5,1661.1523379371279,0.6336190476190476,6.05
2025-11,63.67947367617958,-1.123578947368421,-2.65,1740.4052156147204,1.9166842105263158,6.74
2025-12,61.62863592668013,-1.414909090909091,-3.67,1761.150828968395,1.2911363636363637,-4.85
2026-01,64.76549911499023,0.3862,14.16,1672.4078020368304,-0.4031428571428572,-7.23
2026-02,69.40684268349095,1.959578947368421,5.96,1713.3154357910157,0.0853,10.0
2026-03,89.67500152587891,3.9555999999999996,42.52,1795.5889078776042,1.2862222222222224,5.31
