drug_name,api_name,api_cascade_count,api_cascade_on_concession,api_concentration_risk,api_manufacturer_count,api_india_china_pct,api_india_dependency,api_us_shortage_active
Clarithromycin 125mg/5ml oral suspension,clarithromycin,3,1,UNKNOWN,-1,-1,-1,0
Naftidrofuryl 100mg capsules,naftidrofuryl,0,0,UNKNOWN,-1,-1,-1,0
Sodium bicarbonate 500mg capsules,sodium,21,1,UNKNOWN,-1,-1,-1,0
Amiodarone 200mg tablets,amiodarone,0,0,UNKNOWN,-1,-1,-1,0
Lofepramine 70mg tablets,lofepramine,0,0,UNKNOWN,-1,-1,-1,0
Dutasteride 500microgram capsules,dutasteride,1,0,UNKNOWN,-1,-1,-1,0
Nefopam 30mg tablets,nefopam,0,0,UNKNOWN,-1,-1,-1,0
Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops 0.4ml unit dose preservative free,bimatoprost,3,0,UNKNOWN,-1,-1,-1,0
Ibandronic acid 50mg tablets,ibandronic acid,1,1,HIGH,3,85,1,0
Ciprofloxacin 500mg tablets,ciprofloxacin,1,0,UNKNOWN,-1,-1,-1,0
Progesterone micronised 100mg capsules,progesterone,0,0,UNKNOWN,-1,-1,-1,0
Oxytetracycline 250mg tablets,oxytetracycline,0,0,UNKNOWN,-1,-1,-1,0
Mometasone 0.1% cream,mometasone,3,0,UNKNOWN,-1,-1,-1,0
Mometasone 0.1% cream,mometasone,3,0,UNKNOWN,-1,-1,-1,0
Latanoprost 50micrograms/ml eye drops,latanoprost,1,0,UNKNOWN,-1,-1,-1,0
Valaciclovir 500mg tablets,valaciclovir,0,0,UNKNOWN,-1,-1,-1,0
Betamethasone 500microgram soluble tablets sugar free,betamethasone,6,0,UNKNOWN,-1,-1,-1,0
Oxycodone 5mg/5ml oral solution sugar free,oxycodone,1,0,UNKNOWN,-1,-1,-1,0
Itraconazole 100mg capsules,itraconazole,0,0,UNKNOWN,-1,-1,-1,0
Terbinafine 250mg tablets,terbinafine,2,0,UNKNOWN,-1,-1,-1,0
Procyclidine 5mg tablets,procyclidine,0,0,UNKNOWN,-1,-1,-1,0
Irbesartan 150mg tablets,irbesartan,3,0,UNKNOWN,-1,-1,-1,0
Lansoprazole 30mg orodispersible tablets,lansoprazole,3,0,UNKNOWN,-1,-1,-1,0
Risperidone 500microgram tablets,risperidone,5,0,UNKNOWN,-1,-1,-1,0
Tolterodine 1mg tablets,tolterodine,1,1,UNKNOWN,-1,-1,-1,0
Sulpiride 200mg tablets,sulpiride,0,0,UNKNOWN,-1,-1,-1,0
Clotrimazole 500mg pessaries,clotrimazole,2,2,UNKNOWN,-1,-1,-1,0
Pyridostigmine bromide 60mg tablets,pyridostigmine,0,0,UNKNOWN,-1,-1,-1,0
Sulfasalazine 500mg tablets,sulfasalazine,1,0,UNKNOWN,-1,-1,-1,0
Phenoxymethylpenicillin 250mg tablets,phenoxymethylpenicillin,4,0,UNKNOWN,-1,-1,-1,0
Tolterodine 2mg tablets,tolterodine,1,1,UNKNOWN,-1,-1,-1,0
Zolmitriptan 2.5mg orodispersible tablets sugar free,zolmitriptan,2,0,UNKNOWN,-1,-1,-1,0
Cyclizine 50mg/1ml solution for injection ampoules,cyclizine,1,0,UNKNOWN,-1,-1,-1,0
Ivabradine 2.5mg tablets,ivabradine,3,1,UNKNOWN,-1,-1,-1,0
Midazolam 10mg/2ml solution for injection ampoules,midazolam,0,0,UNKNOWN,-1,-1,-1,0
Diclofenac sodium 50mg gastro-resistant tablets,diclofenac,1,0,UNKNOWN,-1,-1,-1,0
Methenamine hippurate 1g tablets,methenamine,0,0,UNKNOWN,-1,-1,-1,0
Fexofenadine 180mg tablets,fexofenadine,1,0,UNKNOWN,-1,-1,-1,0
Co-careldopa 25mg/100mg tablets,co-careldopa,1,1,UNKNOWN,-1,-1,-1,0
Co-careldopa 12.5mg/50mg tablets,co-careldopa,1,1,UNKNOWN,-1,-1,-1,0
Dexamethasone 500microgram tablets,dexamethasone,1,0,UNKNOWN,-1,-1,-1,0
Timolol 0.5% eye drops,timolol,11,2,UNKNOWN,-1,-1,-1,0
Promethazine hydrochloride 25mg tablets,promethazine,1,0,UNKNOWN,-1,-1,-1,0
Estradiol 10microgram pessaries,estradiol,0,0,UNKNOWN,-1,-1,-1,0
Carbocisteine 250mg/5ml oral solution,carbocisteine,1,1,UNKNOWN,-1,-1,-1,0
Carbocisteine 375mg capsules,carbocisteine,1,1,UNKNOWN,-1,-1,-1,0
Fenofibrate micronised 267mg capsules,fenofibrate,2,0,UNKNOWN,-1,-1,-1,0
Mercaptopurine 50mg tablets,mercaptopurine,0,0,UNKNOWN,-1,-1,-1,0
Sitagliptin 100mg tablets,sitagliptin,3,0,UNKNOWN,-1,-1,-1,0
Sitagliptin 50mg tablets,sitagliptin,3,0,UNKNOWN,-1,-1,-1,0
Imipramine 10mg tablets,imipramine,1,0,UNKNOWN,-1,-1,-1,0
Prucalopride 2mg tablets,prucalopride,0,0,UNKNOWN,-1,-1,-1,0
Duloxetine 30mg gastro-resistant capsules,duloxetine,5,0,UNKNOWN,-1,-1,-1,0
Permethrin 5% cream,permethrin,0,0,UNKNOWN,-1,-1,-1,0
Nitrazepam 5mg tablets,nitrazepam,0,0,UNKNOWN,-1,-1,-1,0
Piroxicam 0.5% gel,piroxicam,0,0,UNKNOWN,-1,-1,-1,0
Fluoxetine 40mg capsules,fluoxetine,5,0,UNKNOWN,-1,-1,-1,0
Mycophenolate mofetil 500mg tablets,mycophenolate,0,0,UNKNOWN,-1,-1,-1,0
Piroxicam 0.5% gel,piroxicam,0,0,UNKNOWN,-1,-1,-1,0
Buprenorphine 8mg sublingual tablets sugar free,buprenorphine,1,0,UNKNOWN,-1,-1,-1,0
Propylthiouracil 50mg tablets,propylthiouracil,0,0,UNKNOWN,-1,-1,-1,0
Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,clavulanic acid,3,0,UNKNOWN,-1,-1,-1,0
Montelukast 5mg chewable tablets sugar free,montelukast,3,0,UNKNOWN,-1,-1,-1,0
Fenofibrate micronised 160mg tablets,fenofibrate,2,1,UNKNOWN,-1,-1,-1,0
Duloxetine 60mg gastro-resistant capsules,duloxetine,4,0,UNKNOWN,-1,-1,-1,0
Venlafaxine 225mg modified-release capsules,venlafaxine,5,0,UNKNOWN,-1,-1,-1,0
Ropinirole 1mg tablets,ropinirole,4,0,UNKNOWN,-1,-1,-1,0
Folic acid 5mg tablets,folic acid,0,0,UNKNOWN,-1,-1,-1,0
Levothyroxine sodium 12.5microgram tablets,levothyroxine,4,0,UNKNOWN,-1,-1,-1,0
Pregabalin 300mg capsules,pregabalin,7,0,MEDIUM,5,75,1,0
Modafinil 100mg tablets,modafinil,1,0,UNKNOWN,-1,-1,-1,0
Sitagliptin 25mg tablets,sitagliptin,3,0,UNKNOWN,-1,-1,-1,0
Erythromycin 250mg gastro-resistant tablets,erythromycin,0,0,UNKNOWN,-1,-1,-1,0
Mometasone 0.1% ointment,mometasone,3,2,UNKNOWN,-1,-1,-1,0
Mometasone 0.1% ointment,mometasone,3,2,UNKNOWN,-1,-1,-1,0
Co-codamol 30mg/500mg effervescent tablets,paracetamol,19,3,LOW,12,30,0,0
Co-codamol 30mg/500mg effervescent tablets,paracetamol,19,3,LOW,12,30,0,0
Memantine 10mg/ml oral solution sugar free,memantine,3,0,UNKNOWN,-1,-1,-1,0
Duloxetine 20mg gastro-resistant capsules,duloxetine,4,0,UNKNOWN,-1,-1,-1,0
Pregabalin 50mg capsules,pregabalin,7,0,MEDIUM,5,75,1,0
Desogestrel 75microgram tablets,desogestrel,0,0,UNKNOWN,-1,-1,-1,0
Amiloride 5mg tablets,amiloride,0,0,UNKNOWN,-1,-1,-1,0
Tacrolimus 0.1% ointment,tacrolimus,0,0,UNKNOWN,-1,-1,-1,0
Tacrolimus 0.1% ointment,tacrolimus,0,0,UNKNOWN,-1,-1,-1,0
Aqueous cream,aqueous,0,0,UNKNOWN,-1,-1,-1,0
Temazepam 10mg tablets,temazepam,1,0,UNKNOWN,-1,-1,-1,0
Isosorbide mononitrate 40mg tablets,isosorbide,2,0,UNKNOWN,-1,-1,-1,0
Vardenafil 20mg tablets,vardenafil,0,0,UNKNOWN,-1,-1,-1,0
Methylphenidate 10mg tablets,methylphenidate,0,0,UNKNOWN,-1,-1,-1,0
Isosorbide mononitrate 20mg tablets,isosorbide,2,0,UNKNOWN,-1,-1,-1,0
Nortriptyline 10mg tablets,nortriptyline,1,0,UNKNOWN,-1,-1,-1,0
Buprenorphine 2mg sublingual tablets sugar free,buprenorphine,1,0,UNKNOWN,-1,-1,-1,0
Trospium chloride 20mg tablets,trospium,0,0,UNKNOWN,-1,-1,-1,0
Haloperidol 5mg tablets,haloperidol,1,0,UNKNOWN,-1,-1,-1,0
Rizatriptan 10mg orodispersible tablets sugar free,rizatriptan,1,0,UNKNOWN,-1,-1,-1,0
Rizatriptan 10mg tablets,rizatriptan,2,0,UNKNOWN,-1,-1,-1,0
Gabapentin 600mg tablets,gabapentin,3,0,MEDIUM,5,75,1,0
Fusidic acid 1% modified-release eye drops,fusidic,2,0,UNKNOWN,-1,-1,-1,0
Letrozole 2.5mg tablets,letrozole,0,0,UNKNOWN,-1,-1,-1,0
Nortriptyline 25mg tablets,nortriptyline,1,0,UNKNOWN,-1,-1,-1,0
Imipramine 25mg tablets,imipramine,1,0,UNKNOWN,-1,-1,-1,0
Clotrimazole 1% cream,clotrimazole,1,1,UNKNOWN,-1,-1,-1,0
Morphine sulfate 10mg/1ml solution for injection ampoules,morphine,2,0,UNKNOWN,-1,-1,-1,0
Pioglitazone 45mg tablets,pioglitazone,2,1,UNKNOWN,-1,-1,-1,0
Isosorbide mononitrate 10mg tablets,isosorbide,2,0,UNKNOWN,-1,-1,-1,0
Ferrous gluconate 300mg tablets,ferrous,1,0,UNKNOWN,-1,-1,-1,0
Trimethoprim 200mg tablets,trimethoprim,2,2,UNKNOWN,-1,-1,-1,0
Trimethoprim 200mg tablets,trimethoprim,2,2,UNKNOWN,-1,-1,-1,0
Cefalexin 500mg tablets,cefalexin,3,0,UNKNOWN,-1,-1,-1,0
Exemestane 25mg tablets,exemestane,0,0,UNKNOWN,-1,-1,-1,0
Acetazolamide 250mg tablets,acetazolamide,0,0,UNKNOWN,-1,-1,-1,0
Pioglitazone 30mg tablets,pioglitazone,2,0,UNKNOWN,-1,-1,-1,0
Tadalafil 5mg tablets,tadalafil,2,0,UNKNOWN,-1,-1,-1,0
Ivabradine 7.5mg tablets,ivabradine,3,1,UNKNOWN,-1,-1,-1,0
Alendronic acid 70mg tablets,alendronic acid,1,0,UNKNOWN,-1,-1,-1,0
Cimetidine 400mg tablets,cimetidine,0,0,UNKNOWN,-1,-1,-1,0
Pioglitazone 15mg tablets,pioglitazone,2,1,UNKNOWN,-1,-1,-1,0
Metronidazole 400mg tablets,metronidazole,0,0,UNKNOWN,-1,-1,-1,0
Prochlorperazine 3mg buccal tablets,prochlorperazine,1,0,UNKNOWN,-1,-1,-1,0
Telmisartan 40mg tablets,telmisartan,2,0,UNKNOWN,-1,-1,-1,0
Oxazepam 15mg tablets,oxazepam,1,1,UNKNOWN,-1,-1,-1,0
Tibolone 2.5mg tablets,tibolone,0,0,UNKNOWN,-1,-1,-1,0
Senna 7.5mg tablets,senna,0,0,UNKNOWN,-1,-1,-1,0
Temazepam 20mg tablets,temazepam,1,0,UNKNOWN,-1,-1,-1,0
Citalopram 20mg tablets,citalopram,6,1,UNKNOWN,-1,-1,-1,0
Flucloxacillin 250mg/5ml oral solution sugar free,flucloxacillin,5,0,UNKNOWN,-1,-1,-1,0
Famotidine 20mg tablets,famotidine,1,0,UNKNOWN,-1,-1,-1,0
Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops,dorzolamide,3,0,UNKNOWN,-1,-1,-1,0
Oxazepam 10mg tablets,oxazepam,1,1,UNKNOWN,-1,-1,-1,0
Carbimazole 5mg tablets,carbimazole,1,0,UNKNOWN,-1,-1,-1,0
Nicorandil 20mg tablets,nicorandil,1,0,UNKNOWN,-1,-1,-1,0
Naproxen 250mg gastro-resistant tablets,naproxen,3,0,UNKNOWN,-1,-1,-1,0
Sotalol 40mg tablets,sotalol,1,1,UNKNOWN,-1,-1,-1,0
Cinacalcet 30mg tablets,cinacalcet,0,0,UNKNOWN,-1,-1,-1,0
Naproxen 500mg gastro-resistant tablets,naproxen,3,0,UNKNOWN,-1,-1,-1,0
Amoxicillin 250mg/5ml oral suspension,amoxicillin,12,0,HIGH,4,85,1,0
Aqueous cream,aqueous,0,0,UNKNOWN,-1,-1,-1,0
Sotalol 80mg tablets,sotalol,1,1,UNKNOWN,-1,-1,-1,0
Domperidone 10mg tablets,domperidone,0,0,UNKNOWN,-1,-1,-1,0
Haloperidol 1.5mg tablets,haloperidol,1,0,UNKNOWN,-1,-1,-1,0
Telmisartan 80mg tablets,telmisartan,2,0,UNKNOWN,-1,-1,-1,0
Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,ipratropium,0,0,UNKNOWN,-1,-1,-1,0
Quetiapine 100mg tablets,quetiapine,4,0,MEDIUM,5,75,1,0
Quetiapine 150mg tablets,quetiapine,4,0,MEDIUM,5,75,1,0
Propranolol 160mg modified-release capsules,propranolol,3,2,HIGH,3,80,1,0
Losartan 100mg / Hydrochlorothiazide 25mg tablets,losartan,5,0,UNKNOWN,-1,-1,-1,0
Domperidone 10mg tablets,domperidone,0,0,UNKNOWN,-1,-1,-1,0
Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,losartan,5,0,UNKNOWN,-1,-1,-1,0
Isotretinoin 20mg capsules,isotretinoin,0,0,UNKNOWN,-1,-1,-1,0
Lamotrigine 200mg tablets,lamotrigine,6,0,UNKNOWN,-1,-1,-1,0
Frovatriptan 2.5mg tablets,frovatriptan,0,0,UNKNOWN,-1,-1,-1,0
Warfarin 3mg tablets,warfarin,3,0,UNKNOWN,-1,-1,-1,0
Desloratadine 5mg tablets,loratadine,2,0,UNKNOWN,-1,-1,-1,0
Paracetamol 250mg/5ml oral suspension sugar free,paracetamol,21,3,LOW,12,30,0,0
Anastrozole 1mg tablets,anastrozole,0,0,UNKNOWN,-1,-1,-1,0
Benzoyl peroxide 5% / Clindamycin 1% gel,benzoyl,0,0,UNKNOWN,-1,-1,-1,0
Nicorandil 10mg tablets,nicorandil,1,0,UNKNOWN,-1,-1,-1,0
Warfarin 1mg tablets,warfarin,3,0,UNKNOWN,-1,-1,-1,0
Norethisterone 5mg tablets,norethisterone,0,0,UNKNOWN,-1,-1,-1,0
Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,bimatoprost,3,1,UNKNOWN,-1,-1,-1,0
Warfarin 5mg tablets,warfarin,3,0,UNKNOWN,-1,-1,-1,0
"Colecalciferol 1,000unit capsules",colecalciferol,0,0,UNKNOWN,-1,-1,-1,0
Loperamide 2mg tablets,loperamide,1,0,UNKNOWN,-1,-1,-1,0
Fenofibrate micronised 200mg capsules,fenofibrate,2,1,UNKNOWN,-1,-1,-1,0
Timolol 0.25% eye drops,timolol,11,2,UNKNOWN,-1,-1,-1,0
Phenoxymethylpenicillin 125mg/5ml oral solution,phenoxymethylpenicillin,4,1,UNKNOWN,-1,-1,-1,0
Amantadine 100mg capsules,amantadine,0,0,UNKNOWN,-1,-1,-1,0
Prednisolone 5mg soluble tablets,prednisolone,5,0,UNKNOWN,-1,-1,-1,0
Benzoyl peroxide 5% / Clindamycin 1% gel,benzoyl,0,0,UNKNOWN,-1,-1,-1,0
Flucloxacillin 125mg/5ml oral solution,flucloxacillin,6,0,UNKNOWN,-1,-1,-1,0
Lamotrigine 5mg dispersible tablets sugar free,lamotrigine,6,0,UNKNOWN,-1,-1,-1,0
Amorolfine 5% medicated nail lacquer,amorolfine,0,0,UNKNOWN,-1,-1,-1,0
Bimatoprost 100micrograms/ml eye drops,bimatoprost,3,1,UNKNOWN,-1,-1,-1,0
Oxycodone 10mg/1ml solution for injection ampoules,oxycodone,1,1,UNKNOWN,-1,-1,-1,0
Lorazepam 1mg tablets,lorazepam,2,0,UNKNOWN,-1,-1,-1,0
Telmisartan 20mg tablets,telmisartan,2,0,UNKNOWN,-1,-1,-1,0
Sodium valproate 200mg/5ml oral solution sugar free,sodium,21,2,UNKNOWN,-1,-1,-1,0
Modafinil 200mg tablets,modafinil,1,0,UNKNOWN,-1,-1,-1,0
Glimepiride 4mg tablets,glimepiride,3,0,UNKNOWN,-1,-1,-1,0
Quetiapine 200mg tablets,quetiapine,4,0,MEDIUM,5,75,1,0
Dipyridamole 100mg tablets,dipyridamole,0,0,UNKNOWN,-1,-1,-1,0
Mebeverine 200mg modified-release capsules,mebeverine,1,0,UNKNOWN,-1,-1,-1,0
Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose ampoules,sodium,21,2,UNKNOWN,-1,-1,-1,0
Clomipramine 50mg capsules,clomipramine,2,0,UNKNOWN,-1,-1,-1,0
Carvedilol 6.25mg tablets,carvedilol,3,0,UNKNOWN,-1,-1,-1,0
Chloramphenicol 1% eye ointment,chloramphenicol,1,0,UNKNOWN,-1,-1,-1,0
Mometasone 50micrograms/dose nasal spray,mometasone,4,2,UNKNOWN,-1,-1,-1,0
Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,calcipotriol,1,0,UNKNOWN,-1,-1,-1,0
Labetalol 200mg tablets,labetalol,1,0,UNKNOWN,-1,-1,-1,0
Tamsulosin 400microgram / Dutasteride 500microgram capsules,tamsulosin,1,0,UNKNOWN,-1,-1,-1,0
Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,latanoprost,1,1,UNKNOWN,-1,-1,-1,0
Irbesartan 300mg tablets,irbesartan,3,1,UNKNOWN,-1,-1,-1,0
Clomipramine 25mg capsules,clomipramine,2,0,UNKNOWN,-1,-1,-1,0
Lercanidipine 20mg tablets,lercanidipine,1,0,UNKNOWN,-1,-1,-1,0
Glimepiride 2mg tablets,glimepiride,3,0,UNKNOWN,-1,-1,-1,0
Azithromycin 250mg capsules,azithromycin,3,0,HIGH,4,80,1,0
Clarithromycin 500mg tablets,clarithromycin,3,2,UNKNOWN,-1,-1,-1,0
Baclofen 5mg/5ml oral solution sugar free,baclofen,1,0,UNKNOWN,-1,-1,-1,0
Paracetamol 250mg/5ml oral suspension,paracetamol,21,3,LOW,12,30,0,0
Escitalopram 5mg tablets,citalopram,6,2,UNKNOWN,-1,-1,-1,0
Cefradine 500mg capsules,cefradine,1,0,UNKNOWN,-1,-1,-1,0
Fluoxetine 20mg/5ml oral solution,fluoxetine,5,0,UNKNOWN,-1,-1,-1,0
Glimepiride 1mg tablets,glimepiride,3,0,UNKNOWN,-1,-1,-1,0
Quinine sulfate 200mg tablets,quinine,2,0,UNKNOWN,-1,-1,-1,0
Valsartan 80mg capsules,valsartan,3,0,UNKNOWN,-1,-1,-1,0
Co-amilozide 5mg/50mg tablets,co-amilozide,0,0,UNKNOWN,-1,-1,-1,0
Paracetamol 500mg soluble tablets,paracetamol,20,3,LOW,12,30,0,0
Paracetamol 500mg soluble tablets,paracetamol,20,3,LOW,12,30,0,0
Chlorpromazine 25mg tablets,chlorpromazine,2,0,UNKNOWN,-1,-1,-1,0
Betahistine 8mg tablets,betahistine,1,0,UNKNOWN,-1,-1,-1,0
Tetracycline 250mg tablets,tetracycline,1,1,UNKNOWN,-1,-1,-1,0
Cilostazol 100mg tablets,cilostazol,0,0,UNKNOWN,-1,-1,-1,0
Valsartan 160mg capsules,valsartan,3,0,UNKNOWN,-1,-1,-1,0
Calcium and Ergocalciferol tablets,calcium,0,0,UNKNOWN,-1,-1,-1,0
Chlorpromazine 50mg tablets,chlorpromazine,2,0,UNKNOWN,-1,-1,-1,0
Clomipramine 10mg capsules,clomipramine,2,0,UNKNOWN,-1,-1,-1,0
Metoprolol 50mg tablets,metoprolol,1,0,UNKNOWN,-1,-1,-1,0
Co-fluampicil 250mg/250mg capsules,co-fluampicil,0,0,UNKNOWN,-1,-1,-1,0
Fluticasone propionate 50micrograms/dose nasal spray,fluticasone,1,0,UNKNOWN,-1,-1,-1,0
Montelukast 4mg granules sachets sugar free,montelukast,3,0,UNKNOWN,-1,-1,-1,0
Clarithromycin 250mg tablets,clarithromycin,3,2,UNKNOWN,-1,-1,-1,0
Clonidine 25microgram tablets,clonidine,0,0,UNKNOWN,-1,-1,-1,0
Cefradine 250mg capsules,cefradine,1,0,UNKNOWN,-1,-1,-1,0
Ondansetron 4mg tablets,ondansetron,1,0,UNKNOWN,-1,-1,-1,0
Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops 0.2ml unit dose preservative free,dorzolamide,2,0,UNKNOWN,-1,-1,-1,0
Pramipexole 180microgram tablets,pramipexole,2,1,HIGH,2,90,1,0
Ropinirole 2mg tablets,ropinirole,4,0,UNKNOWN,-1,-1,-1,0
Hydrocortisone 0.5% cream,hydrocortisone,6,0,UNKNOWN,-1,-1,-1,0
Indometacin 50mg capsules,indometacin,1,0,UNKNOWN,-1,-1,-1,0
Celiprolol 200mg tablets,celiprolol,1,0,UNKNOWN,-1,-1,-1,0
Celiprolol 400mg tablets,celiprolol,1,0,UNKNOWN,-1,-1,-1,0
Clindamycin 150mg capsules,clindamycin,3,0,UNKNOWN,-1,-1,-1,0
Dosulepin 25mg capsules,dosulepin,1,0,UNKNOWN,-1,-1,-1,0
Glyceryl trinitrate 500microgram sublingual tablets,glyceryl,4,0,UNKNOWN,-1,-1,-1,0
Chlorpromazine 100mg tablets,chlorpromazine,2,0,UNKNOWN,-1,-1,-1,0
Pravastatin 10mg tablets,pravastatin,2,0,UNKNOWN,-1,-1,-1,0
Nebivolol 2.5mg tablets,nebivolol,1,0,UNKNOWN,-1,-1,-1,0
Fosinopril 20mg tablets,fosinopril,1,0,UNKNOWN,-1,-1,-1,0
Terbinafine 1% cream,terbinafine,1,1,UNKNOWN,-1,-1,-1,0
Amisulpride 50mg tablets,amisulpride,2,0,UNKNOWN,-1,-1,-1,0
Terbinafine 1% cream,terbinafine,1,1,UNKNOWN,-1,-1,-1,0
Dorzolamide 20mg/ml eye drops,dorzolamide,3,0,UNKNOWN,-1,-1,-1,0
Amisulpride 200mg tablets,amisulpride,2,0,UNKNOWN,-1,-1,-1,0
Amisulpride 100mg tablets,amisulpride,2,0,UNKNOWN,-1,-1,-1,0
Memantine 20mg tablets,memantine,3,0,UNKNOWN,-1,-1,-1,0
Levetiracetam 500mg tablets,levetiracetam,4,0,UNKNOWN,-1,-1,-1,0
Zolmitriptan 2.5mg tablets,zolmitriptan,1,1,UNKNOWN,-1,-1,-1,0
Zolmitriptan 2.5mg tablets,zolmitriptan,1,1,UNKNOWN,-1,-1,-1,0
Aspirin 75mg dispersible tablets,aspirin,4,0,UNKNOWN,-1,-1,-1,0
Ropinirole 250microgram tablets,ropinirole,4,0,UNKNOWN,-1,-1,-1,0
Ropinirole 500microgram tablets,ropinirole,3,0,UNKNOWN,-1,-1,-1,0
Dihydrocodeine 30mg tablets,codeine phosphate,17,2,HIGH,4,70,1,0
Dihydrocodeine 30mg tablets,codeine phosphate,17,2,HIGH,4,70,1,0
Memantine 10mg tablets,memantine,4,0,UNKNOWN,-1,-1,-1,0
Co-codamol 15mg/500mg tablets,paracetamol,21,3,LOW,12,30,0,0
Tramadol 37.5mg / Paracetamol 325mg tablets,paracetamol,21,3,LOW,12,30,0,0
Aspirin 75mg dispersible tablets,aspirin,4,0,UNKNOWN,-1,-1,-1,0
Aspirin 300mg dispersible tablets,aspirin,4,2,UNKNOWN,-1,-1,-1,0
Verapamil 120mg tablets,verapamil,2,0,UNKNOWN,-1,-1,-1,0
Glimepiride 3mg tablets,glimepiride,3,0,UNKNOWN,-1,-1,-1,0
Co-codamol 30mg/500mg capsules,paracetamol,21,3,LOW,12,30,0,0
Buspirone 10mg tablets,buspirone,1,0,UNKNOWN,-1,-1,-1,0
Celecoxib 200mg capsules,celecoxib,1,0,UNKNOWN,-1,-1,-1,0
Perindopril erbumine 2mg tablets,perindopril,2,0,UNKNOWN,-1,-1,-1,0
Celecoxib 100mg capsules,celecoxib,1,0,UNKNOWN,-1,-1,-1,0
Sodium valproate 200mg gastro-resistant tablets,sodium,19,2,UNKNOWN,-1,-1,-1,0
Bendroflumethiazide 2.5mg tablets,bendroflumethiazide,1,0,UNKNOWN,-1,-1,-1,0
Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops,brinzolamide,1,0,UNKNOWN,-1,-1,-1,0
Quetiapine 300mg tablets,quetiapine,4,0,MEDIUM,5,75,1,0
Dexamethasone 2mg tablets,dexamethasone,1,1,UNKNOWN,-1,-1,-1,0
Phenoxymethylpenicillin 250mg/5ml oral solution,phenoxymethylpenicillin,4,1,UNKNOWN,-1,-1,-1,0
Phenytoin sodium 100mg capsules,phenytoin,1,0,UNKNOWN,-1,-1,-1,0
Brinzolamide 10mg/ml eye drops,brinzolamide,2,0,UNKNOWN,-1,-1,-1,0
Sodium fluoride 0.619% dental paste sugar free,sodium,21,2,UNKNOWN,-1,-1,-1,0
Verapamil 40mg tablets,verapamil,2,0,UNKNOWN,-1,-1,-1,0
