vmpp_code,drug_name,pack_size,unit,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_change_pct,gbp_inr_latest,fx_stress_score,fx_high_stress,boe_bank_rate,ppi_output_index,us_shortage_flag,mhra_mention_count,api_country,risk_tier,is_shortage_label,data_date,source_file
946211000001105.0,Cyclizine 50mg/1ml solution for injection ampoules,5.0,ampoule,3.26,3.26,1.0,True,-18.7,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1235911000001106.0,Diclofenac sodium 50mg gastro-resistant tablets,28.0,tablet,0.85,0.8315,1.0222489476849068,True,-1.2,123.28,1.0539,0,3.75,3.97,0,7,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9038111000001104.0,Duloxetine 30mg gastro-resistant capsules,28.0,capsule,1.38,1.25,1.104,True,-26.2,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1074511000001105.0,Docusate 50mg/5ml oral solution sugar free,300.0,ml,16.57,15.6105,1.061465039556709,True,3.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1240311000001104.0,Labetalol 100mg tablets,56.0,tablet,4.28,4.0915,1.0460711230600026,True,0.2,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.53055110000011e+16,Ivabradine 2.5mg tablets,56.0,tablet,18.19,19.31,0.9419989642672192,True,-43.0,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1160611000001100.0,Itraconazole 100mg capsules,15.0,capsule,4.8,2.7205000000000004,1.7643815475096487,False,2.1,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
979211000001102.0,Irbesartan 75mg tablets,28.0,tablet,0.85,0.763,1.1140235910878111,True,-17.5,123.28,1.0539,0,3.75,3.97,0,15,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1080311000001103.0,Irbesartan 300mg tablets,28.0,tablet,1.93,1.179,1.636980491942324,False,9.7,123.28,1.0539,0,3.75,3.97,0,15,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1126711000001102.0,Irbesartan 150mg tablets,28.0,tablet,0.98,0.9205,1.064638783269962,True,-25.2,123.28,1.0539,0,3.75,3.97,0,15,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
970711000001102.0,Lactulose 3.1-3.7g/5ml oral solution,500.0,ml,5.87,2.696,2.177299703264095,False,80.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.0198611000001106e+16,Lercanidipine 20mg tablets,28.0,tablet,2.44,1.963,1.2429954151808456,False,-49.0,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
963911000001101.0,Lercanidipine 10mg tablets,28.0,tablet,1.64,1.664,0.985576923076923,True,-29.3,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1132911000001101.0,Leflunomide 20mg tablets,30.0,tablet,1.89,1.9515,0.9684857801691006,True,-22.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1206411000001104.0,Leflunomide 10mg tablets,30.0,tablet,1.75,1.7695,0.9889799378355468,True,-16.7,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4041611000001101.0,Lansoprazole 30mg orodispersible tablets,28.0,tablet,3.33,3.402,0.9788359788359788,True,-32.7,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2927111000001104.0,Lamotrigine 50mg tablets,56.0,tablet,1.41,1.4355,0.9822361546499476,True,-51.5,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2925511000001104.0,Lamotrigine 25mg tablets,56.0,tablet,1.1,1.121,0.9812667261373774,True,-49.3,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3144911000001100.0,Lamotrigine 200mg tablets,56.0,tablet,2.52,2.173,1.1596870685687988,False,-43.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2928611000001106.0,Lamotrigine 100mg tablets,56.0,tablet,1.7,1.7165,0.9903874162540052,True,-46.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1214811000001107.0,Fluoxetine 20mg capsules,30.0,capsule,0.74,0.7445,0.9939556749496306,True,-14.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7540011000001106.0,Ibandronic acid 50mg tablets,28.0,tablet,18.95,16.971,1.1166106888221083,True,-47.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9544811000001102.0,Ibandronic acid 150mg tablets,1.0,tablet,1.51,1.263,1.1955661124307204,False,14.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1018811000001108.0,Hydroxychloroquine 200mg tablets,60.0,tablet,2.05,2.0995,0.9764229578471064,True,-41.9,123.28,1.0539,0,3.75,3.97,0,4,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2858311000001109.0,Hydroxocobalamin 1mg/1ml solution for injection ampoules,5.0,ampoule,7.83,4.5535000000000005,1.719556385198199,False,-27.1,123.28,1.0539,0,3.75,3.97,1,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1073911000001100.0,Haloperidol 5mg tablets,28.0,tablet,4.52,2.429,1.8608480856319476,False,27.7,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1041711000001104.0,Aspirin 75mg tablets,28.0,tablet,0.65,0.6515000000000001,0.997697620874904,True,-7.1,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1005911000001107.0,Aspirin 75mg gastro-resistant tablets,28.0,tablet,0.77,0.7345,1.0483321987746763,True,-9.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1113811000001107.0,Aspirin 75mg dispersible tablets,100.0,tablet,2.39,2.4005,0.9956259112684858,True,-13.1,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
969811000001108.0,Aspirin 75mg dispersible tablets,28.0,tablet,0.67,0.673,0.9955423476968795,True,-13.0,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2.3296111000001104e+16,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops 0.4ml unit dose preservative free,30.0,unit dose,9.8,9.144,1.0717410323709538,True,-37.5,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1256811000001108.0,Benzydamine 0.15% oromucosal spray sugar free,30.0,ml,1.63,1.633,0.998162890385793,True,-25.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1079011000001101.0,Benzydamine 0.15% mouthwash sugar free,300.0,ml,3.81,3.088,1.2338082901554404,False,3.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1137911000001104.0,Amiodarone 200mg tablets,28.0,tablet,2.46,1.535,1.6026058631921822,False,33.0,123.28,1.0539,0,3.75,3.97,0,7,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3187411000001105.0,Alfuzosin 2.5mg tablets,60.0,tablet,4.22,1.199,3.5195996663886566,False,224.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1109511000001108.0,Aciclovir 400mg tablets,56.0,tablet,2.16,2.1885000000000003,0.9869773817683344,True,-18.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1013711000001106.0,Aqueous cream,500.0,gram,5.8,3.4075,1.702127659574468,False,12.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1092211000001106.0,Aqueous cream,100.0,gram,1.16,0.6815,1.702127659574468,False,12.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
960811000001104.0,Amoxicillin 250mg/5ml oral suspension,100.0,ml,1.46,1.269,1.1505122143420017,False,-27.0,123.28,1.0539,0,3.75,3.97,0,5,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1245011000001108.0,Co-amilofruse 5mg/40mg tablets,28.0,tablet,4.39,4.106,1.069167072576717,True,-14.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
976011000001101.0,Clotrimazole 500mg pessaries,1.0,pessary,3.97,4.069,0.9756696977144262,True,-56.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1272111000001103.0,Clotrimazole 1% cream,50.0,gram,3.28,3.0375,1.0798353909465022,True,-2.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1107211000001104.0,Clotrimazole 1% cream,20.0,gram,1.31,1.213,1.0799670239076669,True,-2.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1313011000001108.0,Clomipramine 50mg capsules,28.0,capsule,7.0,4.9485,1.4145700717389107,False,-7.9,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1034311000001101.0,Clobazam 10mg tablets,30.0,tablet,2.5,2.3875,1.0471204188481675,True,-37.0,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1322811000001100.0,Clarithromycin 250mg/5ml oral suspension,70.0,ml,10.22,4.3735,2.3368011889790785,False,107.7,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
977011000001103.0,Co-careldopa 12.5mg/50mg tablets,90.0,tablet,3.28,3.283,0.999086201644837,True,-20.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1114811000001105.0,Co-careldopa 25mg/100mg tablets,100.0,tablet,4.22,4.57,0.923413566739606,True,-30.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1307711000001103.0,Codeine 15mg tablets,100.0,tablet,2.71,2.68,1.0111940298507462,True,-8.4,123.28,1.0539,0,3.75,3.97,0,15,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1316211000001105.0,Codeine 15mg tablets,28.0,tablet,0.76,0.75,1.0133333333333334,True,-8.4,123.28,1.0539,0,3.75,3.97,0,15,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
955211000001102.0,Co-codamol 8mg/500mg effervescent tablets,100.0,tablet,6.66,6.2095,1.0725501248087608,True,-16.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.0517511000001104e+16,Co-codamol 8mg/500mg effervescent tablets,32.0,tablet,2.13,1.9855,1.0727776378745908,True,-16.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1285911000001101.0,Co-codamol 30mg/500mg tablets,100.0,tablet,4.03,3.5045,1.1499500642031677,True,2.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
974011000001106.0,Co-codamol 30mg/500mg tablets,30.0,tablet,1.21,1.0515,1.1507370423204943,False,2.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1008911000001101.0,Co-codamol 30mg/500mg capsules,100.0,capsule,4.57,3.74,1.2219251336898396,False,-12.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
967911000001105.0,Clarithromycin 125mg/5ml oral suspension,70.0,ml,5.36,3.0965000000000003,1.7309865977716776,False,52.7,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9757411000001106.0,Carbocisteine 375mg capsules,120.0,capsule,2.54,2.4360000000000004,1.042692939244663,True,-32.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1308211000001109.0,Ciprofloxacin 500mg tablets,10.0,tablet,0.86,0.8515,1.0099823840281854,True,-10.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1087011000001100.0,Cimetidine 400mg tablets,60.0,tablet,4.79,4.9785,0.9621371899166417,True,-34.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1128711000001103.0,Chloramphenicol 1% eye ointment,4.0,gram,2.53,1.743,1.4515203671830177,False,-50.4,123.28,1.0539,0,3.75,3.97,0,4,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1064411000001101.0,Chloramphenicol 0.5% eye drops,10.0,ml,1.67,1.725,0.9681159420289854,True,-60.8,123.28,1.0539,0,3.75,3.97,0,4,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
8176511000001104.0,Levetiracetam 100mg/ml oral solution sugar free,300.0,ml,3.77,3.884,0.9706488156539648,True,-55.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1310211000001108.0,Risperidone 500microgram tablets,20.0,tablet,1.58,0.9015,1.752634498058791,False,-44.2,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.4998811000001108e+16,Ranolazine 750mg modified-release tablets,60.0,tablet,8.03,7.359999999999999,1.091032608695652,True,-48.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4170911000001107.0,Rosuvastatin 10mg tablets,28.0,tablet,0.79,0.796,0.992462311557789,True,-26.9,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.1473611000001104e+16,Sitagliptin 100mg tablets,28.0,tablet,2.46,1.5685,1.5683774306662417,False,-20.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1040511000001102.0,Sertraline 50mg tablets,28.0,tablet,0.78,0.7845000000000001,0.994263862332696,True,-12.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9747311000001100.0,Rosuvastatin 5mg tablets,28.0,tablet,0.69,0.6945,0.9935205183585312,True,-21.6,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4171911000001100.0,Rosuvastatin 40mg tablets,28.0,tablet,1.26,1.2765,0.9870740305522916,True,-27.2,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4171211000001109.0,Rosuvastatin 20mg tablets,28.0,tablet,0.96,0.969,0.9907120743034056,True,-36.0,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1196311000001106.0,Pyridostigmine bromide 60mg tablets,200.0,tablet,14.18,13.876,1.021908330931104,True,-6.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1243711000001109.0,Propranolol 80mg tablets,56.0,tablet,1.18,1.1845,0.9962009286618828,True,-7.8,123.28,1.0539,0,3.75,3.97,1,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1122611000001105.0,Propranolol 40mg tablets,28.0,tablet,0.69,0.69,1.0,True,-2.8,123.28,1.0539,0,3.75,3.97,1,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1152811000001105.0,Promethazine hydrochloride 25mg tablets,56.0,tablet,2.2,2.1590000000000003,1.018990273274664,True,-83.5,123.28,1.0539,0,3.75,3.97,1,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1144711000001109.0,Prochlorperazine 3mg buccal tablets,50.0,tablet,15.95,5.0915,3.1326721005597564,False,97.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
5011011000001107.0,Ramipril 5mg tablets,28.0,tablet,0.76,0.772,0.9844559585492229,True,-32.1,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
975711000001107.0,Ramipril 5mg capsules,28.0,capsule,0.69,0.713,0.9677419354838708,True,-30.3,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
5010711000001101.0,Ramipril 2.5mg tablets,28.0,tablet,0.86,0.869,0.9896432681242808,True,-25.2,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1100011000001108.0,Ramipril 2.5mg capsules,28.0,capsule,0.68,0.7015,0.9693513898788312,True,-31.3,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
5011311000001105.0,Ramipril 10mg tablets,28.0,tablet,0.84,0.8505,0.9876543209876544,True,-31.1,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1069111000001107.0,Ramipril 10mg capsules,28.0,capsule,0.75,0.78,0.9615384615384616,True,-28.6,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
996911000001105.0,Ramipril 1.25mg capsules,28.0,capsule,0.71,0.719,0.9874826147426982,True,-31.7,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1129711000001107.0,Rabeprazole 20mg gastro-resistant tablets,28.0,tablet,1.46,1.423,1.0260014054813773,True,-64.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1256411000001106.0,Rabeprazole 10mg gastro-resistant tablets,28.0,tablet,1.08,1.095,0.9863013698630138,True,-59.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1088311000001101.0,Quinine sulfate 300mg tablets,28.0,tablet,2.11,1.853,1.138694009713977,True,-24.1,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1315511000001101.0,Trimethoprim 50mg/5ml oral suspension sugar free,100.0,ml,4.91,3.329,1.4749173926103936,False,19.5,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
986811000001104.0,Trimethoprim 100mg tablets,28.0,tablet,3.41,0.7815000000000001,4.363403710812539,False,306.0,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1323711000001100.0,Trihexyphenidyl 2mg tablets,84.0,tablet,22.39,3.121,7.173982697853252,False,558.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1053111000001101.0,Tramadol 50mg capsules,100.0,capsule,2.13,2.1405,0.9950946040644708,True,-12.3,123.28,1.0539,0,3.75,3.97,0,5,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1082611000001109.0,Tramadol 50mg capsules,30.0,capsule,0.64,0.643,0.9953343701399688,True,-12.3,123.28,1.0539,0,3.75,3.97,0,5,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1287811000001101.0,Tolterodine 2mg tablets,56.0,tablet,1.93,1.9435,0.9930537689735014,True,-22.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
949611000001104.0,Venlafaxine 37.5mg tablets,56.0,tablet,1.43,1.448,0.9875690607734806,True,-46.8,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
