vmpp_code,drug_name,pack_size,unit,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_change_pct,gbp_inr_latest,fx_stress_score,fx_high_stress,boe_bank_rate,ppi_output_index,us_shortage_flag,mhra_mention_count,api_country,risk_tier,is_shortage_label,data_date,source_file
1009111000001106.0,Methocarbamol 750mg tablets,100.0,tablet,5.17,5.3260000000000005,0.9707097258730754,True,-32.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1146811000001108.0,Sulfasalazine 500mg tablets,112.0,tablet,4.68,4.82,0.9709543568464728,True,-20.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1219411000001109.0,Gabapentin 400mg capsules,100.0,capsule,2.32,2.389,0.9711176224361656,True,-22.4,123.28,1.0539,0,3.75,3.97,0,6,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3904311000001105.0,Trazodone 50mg/5ml oral solution sugar free,120.0,ml,5.28,5.436,0.9713024282560708,True,-36.0,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.5138811000001106e+16,Losartan 12.5mg tablets,28.0,tablet,1.41,1.4505,0.9720785935884176,True,-29.1,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1284911000001100.0,Moxonidine 400microgram tablets,28.0,tablet,3.1,3.1870000000000003,0.9727016002510196,True,-22.3,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1298811000001103.0,Primidone 250mg tablets,100.0,tablet,57.67,59.249500000000005,0.973341547186052,True,-26.0,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
952711000001100.0,Diltiazem 60mg modified-release tablets,84.0,tablet,4.98,5.1105,0.9744643381273848,True,-19.4,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1260811000001103.0,Sumatriptan 100mg tablets,6.0,tablet,0.86,0.8825000000000001,0.9745042492917846,True,-29.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1209211000001107.0,Hydralazine 50mg tablets,56.0,tablet,3.08,3.1580000000000004,0.9753008233058896,True,-29.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1201511000001109.0,Fexofenadine 120mg tablets,30.0,tablet,0.97,0.9945,0.9753645047762696,True,-25.4,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
976011000001101.0,Clotrimazole 500mg pessaries,1.0,pessary,3.97,4.069,0.9756696977144262,True,-56.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2.99374110000011e+16,Midodrine 2.5mg tablets,100.0,tablet,9.58,9.8125,0.9763057324840764,True,-53.2,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1018811000001108.0,Hydroxychloroquine 200mg tablets,60.0,tablet,2.05,2.0995,0.9764229578471064,True,-41.9,123.28,1.0539,0,3.75,3.97,0,4,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1230711000001104.0,Gabapentin 300mg capsules,100.0,capsule,1.82,1.8635,0.9766568285484304,True,-21.6,123.28,1.0539,0,3.75,3.97,0,6,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1159811000001100.0,Trazodone 100mg capsules,56.0,capsule,1.57,1.606,0.9775840597758406,True,-33.8,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4835511000001100.0,Flucloxacillin 250mg/5ml oral solution,100.0,ml,2.23,2.281,0.9776413853572994,True,-22.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3661411000001100.0,Pramipexole 700microgram tablets,30.0,tablet,1.69,1.7285,0.9777263523286086,True,-9.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
992811000001101.0,Prednisolone 2.5mg gastro-resistant tablets,28.0,tablet,0.89,0.9095,0.9785596481583289,True,-25.2,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1069011000001106.0,Tolbutamide 500mg tablets,28.0,tablet,5.16,5.2725,0.9786628733997156,True,-25.2,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
4041611000001101.0,Lansoprazole 30mg orodispersible tablets,28.0,tablet,3.33,3.402,0.9788359788359788,True,-32.7,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1110511000001103.0,Nitrofurantoin 50mg capsules,30.0,capsule,1.54,1.573,0.9790209790209792,True,-30.6,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3758311000001101.0,Rivastigmine 3mg capsules,28.0,capsule,1.9,1.9405,0.979129090440608,True,-27.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
971011000001108.0,Bisoprolol 3.75mg tablets,28.0,tablet,0.69,0.7045,0.9794180269694818,True,-15.9,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4040611000001105.5,Lansoprazole 15mg orodispersible tablets,28.0,tablet,1.76,1.796,0.979955456570156,True,-39.9,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1251811000001103.0,Enalapril 2.5mg tablets,28.0,tablet,4.58,4.673,0.9800984378343676,True,-41.3,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1010611000001106.0,Tolterodine 1mg tablets,56.0,tablet,1.34,1.367,0.9802487198244332,True,-29.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1300011000001101.0,Tamoxifen 20mg tablets,30.0,tablet,1.51,1.54,0.9805194805194803,True,-13.7,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1127111000001100.0,Sildenafil 25mg tablets,4.0,tablet,0.58,0.5915,0.9805579036348266,True,-13.4,123.28,1.0539,0,3.75,3.97,0,5,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1288011000001108.0,Fluoxetine 60mg capsules,30.0,capsule,1.37,1.397,0.98067287043665,True,-26.3,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
952311000001104.0,Moxonidine 300microgram tablets,28.0,tablet,3.32,3.3845,0.9809425321317772,True,-20.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1150111000001102.0,Candesartan 8mg tablets,28.0,tablet,0.85,0.8664999999999999,0.9809578765147144,True,-20.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3162911000001101.0,Morphine sulfate 10mg/5ml oral solution,300.0,ml,3.76,3.832,0.9812108559498957,True,-23.4,123.28,1.0539,0,3.75,3.97,1,5,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
2925511000001104.0,Lamotrigine 25mg tablets,56.0,tablet,1.1,1.121,0.9812667261373774,True,-49.3,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1211611000001106.0,Levetiracetam 250mg tablets,60.0,tablet,1.52,1.5485,0.98159509202454,True,-14.1,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1150811000001109.0,Risperidone 4mg tablets,60.0,tablet,1.73,1.762,0.981838819523269,True,-22.4,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1038511000001100.0,Glipizide 5mg tablets,28.0,tablet,2.52,2.5665,0.9818819403857394,True,-24.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
2927111000001104.0,Lamotrigine 50mg tablets,56.0,tablet,1.41,1.4355,0.9822361546499476,True,-51.5,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1311511000001104.0,Labetalol 200mg tablets,56.0,tablet,6.21,6.322,0.9822840873141412,True,-22.2,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1308311000001101.0,Prednisolone 5mg gastro-resistant tablets,28.0,tablet,1.03,1.048,0.982824427480916,True,-26.4,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1212311000001105.0,Hydralazine 25mg tablets,56.0,tablet,2.84,2.8895,0.9828690084789756,True,-22.0,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3204011000001108.0,Omeprazole 40mg gastro-resistant tablets,7.0,tablet,5.96,6.062,0.9831738700098976,True,-18.7,123.28,1.0539,0,3.75,3.97,0,6,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
941311000001105.0,Gabapentin 100mg capsules,100.0,capsule,1.24,1.261,0.9833465503568596,True,-31.1,123.28,1.0539,0,3.75,3.97,0,6,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3637211000001104.0,Levetiracetam 1g tablets,60.0,tablet,4.18,4.2505,0.983413716033408,True,-10.3,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7888911000001104.0,Pregabalin 25mg capsules,56.0,capsule,1.07,1.088,0.9834558823529412,True,-10.1,123.28,1.0539,0,3.75,3.97,0,8,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1206011000001108.0,Bicalutamide 150mg tablets,28.0,tablet,2.0,2.033,0.9837678307919332,True,-35.1,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1005311000001106.0,Clopidogrel 75mg tablets,28.0,tablet,0.91,0.925,0.9837837837837836,True,-18.0,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7890711000001102.0,Pregabalin 100mg capsules,84.0,capsule,1.55,1.5755,0.9838146620120596,True,-9.9,123.28,1.0539,0,3.75,3.97,0,8,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1057211000001103.0,Esomeprazole 20mg gastro-resistant tablets,28.0,tablet,2.3,2.3375,0.9839572192513368,True,-39.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
988711000001106.0,Candesartan 16mg tablets,28.0,tablet,0.92,0.935,0.9839572192513368,True,-20.7,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1098311000001100.0,Trazodone 50mg capsules,84.0,capsule,1.58,1.6055,0.9841170974774212,True,-30.7,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1083911000001105.0,Paroxetine 20mg tablets,30.0,tablet,1.04,1.0565,0.9843823946994794,True,-20.0,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.64426110000011e+16,Sodium valproate 500mg gastro-resistant tablets,30.0,tablet,5.38,5.465,0.9844464775846294,True,-4.9,123.28,1.0539,0,3.75,3.97,1,29,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
5011011000001107.0,Ramipril 5mg tablets,28.0,tablet,0.76,0.772,0.9844559585492229,True,-32.1,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.1270511000001104e+16,Paroxetine 10mg tablets,28.0,tablet,0.95,0.965,0.9844559585492229,True,-24.0,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1205011000001104.0,Tibolone 2.5mg tablets,28.0,tablet,2.5,2.539,0.9846396218983852,True,-26.3,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4623911000001104.0,Olmesartan medoxomil 10mg tablets,28.0,tablet,0.89,0.9035,0.9850581073602656,True,-29.9,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
965211000001109.0,Methotrexate 2.5mg tablets,28.0,tablet,1.31,1.3295,0.9853328318916884,True,-20.1,123.28,1.0539,0,3.75,3.97,1,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1142111000001100.0,Fluconazole 50mg capsules,7.0,capsule,0.71,0.7205,0.9854267869535044,True,-16.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
963911000001101.0,Lercanidipine 10mg tablets,28.0,tablet,1.64,1.664,0.985576923076923,True,-29.3,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3205711000001109.0,Zolpidem 5mg tablets,28.0,tablet,1.13,1.1465,0.9856083733100742,True,-28.0,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
