vmpp_code,drug_name,pack_size,unit,month,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_mom_pct,price_6mo_avg,price_yoy_pct,on_concession,label_next_month,gbp_inr,fx_stress_score,boe_bank_rate,mhra_mention_count,us_shortage_flag,concession_streak,conc_last_6mo,pharmacy_over_tariff,pharmacy_unit_price,pharmacy_qty_ordered,items_mom_pct,demand_spike,demand_trend_6mo,avg_items_3mo,ssp_flag,brent_stress,sunpharma_stress,brent_mom_pct,shortage_probability,predicted_shortage,molecule,api_manufacturer_count,api_manufacturers,api_concentration_risk,api_india_count,api_china_count,api_uk_eu_count,api_india_china_pct,api_single_source,api_eu_mah_names,us_shortage_active,us_shortage_total,us_shortage_reasons
1285911000001101,Co-codamol 30mg/500mg tablets,100.0,,2025-12,4.03,3.4985,1.1519,0,0.0,3.95,14.16,1,1,120.564,2.056399999999999,3.9048,3,0,4,3.0,1,3.531428571428571,23.0,7.761666666666667,0.0,-155.33166666666668,104940.83333333331,0,0,0,0,0.9942,1,co-codamol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
974011000001106,Co-codamol 30mg/500mg tablets,30.0,,2025-12,1.21,1.0495,1.1529,0,0.0,1.185,14.15,1,1,120.564,2.056399999999999,3.9048,3,0,4,3.0,1,3.531428571428571,23.0,7.761666666666667,0.0,-155.33166666666668,104940.83333333331,0,0,0,0,0.9936,1,co-codamol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2858311000001109,Hydroxocobalamin 1mg/1ml solution for injection ampoules,5.0,,2025-12,7.83,4.447,1.7607,0,0.0,9.26,-30.52,1,1,120.564,2.056399999999999,3.9048,1,1,3,2.0,0,10.4,2.0,9.61,0.0,-2588.4,274205.0,0,0,0,0,0.9914,1,hydroxocobalamin,2,Catalent (Netherlands)|Panpharma (France),CRITICAL,0,0,2,0,0,,2,2,Other|Requirements related to complying with good manufacturing practices
34862611000001104,Paracetamol 500mg effervescent tablets,100.0,,2025-12,5.19,4.56,1.1382,1,0.0,5.395,-19.16,1,1,120.564,2.056399999999999,3.9048,28,0,4,5.0,0,0.368,48.0,2.848,1.0,150.59828571428574,38292.97142857143,0,0,0,0,0.9808,1,paracetamol,3,Granules India (India)|Mallinckrodt (USA)|Rhodia (France),HIGH,1,0,1,33,0,,0,0,
9544811000001102,Ibandronic acid 150mg tablets,1.0,,2025-12,1.51,1.279,1.1806,0,0.0,1.49,15.27,1,1,120.564,2.056399999999999,3.9048,0,0,4,3.0,0,,0.0,-14.293333333333331,0.0,-193.1266666666667,3860.3333333333335,0,0,0,0,0.9798,1,ibandronic,3,Teva API (India)|Aurobindo (India)|Zentiva (Czech Republic),HIGH,2,0,1,67,0,,0,0,
990211000001103,Oxybutynin 5mg tablets,56.0,,2025-12,1.86,1.175,1.583,0,0.0,1.86,57.63,1,1,120.564,2.056399999999999,3.9048,2,0,13,6.0,0,,0.0,38.43454545454545,1.0,-100.0290909090909,9765.272727272728,0,0,0,0,0.9785,1,oxybutynin,0,,UNKNOWN,0,0,0,-1,0,,0,4,
1052811000001100,Oxybutynin 2.5mg tablets,56.0,,2025-12,1.4,0.9965,1.4049,0,0.0,1.4,40.0,1,1,120.564,2.056399999999999,3.9048,2,0,10,6.0,0,,0.0,38.43454545454545,1.0,-100.0290909090909,9765.272727272728,0,0,0,0,0.9785,1,oxybutynin,0,,UNKNOWN,0,0,0,-1,0,,0,4,
1323711000001100,Trihexyphenidyl 2mg tablets,84.0,,2025-12,22.39,3.065,7.3051,0,0.0,13.32,591.05,1,1,120.564,2.056399999999999,3.9048,0,0,12,6.0,0,,0.0,36.48333333333333,1.0,-19.285,1734.6666666666667,0,0,0,0,0.9784,1,trihexyphenidyl,0,,UNKNOWN,0,0,0,-1,0,,0,0,
986811000001104,Trimethoprim 100mg tablets,28.0,,2025-12,3.41,0.779,4.3774,0,0.0,2.125,348.68,1,1,120.564,2.056399999999999,3.9048,1,0,9,6.0,0,,0.0,5.7,0.0,228.88666666666668,45400.66666666666,0,0,0,0,0.9774,1,trimethoprim,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3187411000001105,Alfuzosin 2.5mg tablets,60.0,,2025-12,4.22,1.1895,3.5477,0,0.0,4.05,234.92,1,1,120.564,2.056399999999999,3.9048,0,0,13,6.0,0,,0.0,11.07,0.0,76.74000000000001,18262.0,0,0,0,0,0.9774,1,alfuzosin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
979611000001100,Bumetanide 1mg tablets,28.0,,2025-12,2.05,1.008,2.0337,0,0.0,2.05,0.0,1,1,120.564,2.056399999999999,3.9048,0,1,6,5.0,0,,0.0,16.71,1.0,-182.7433333333333,53699.333333333336,0,0,0,0,0.9773,1,bumetanide,0,,UNKNOWN,0,0,0,-1,0,,8,17,Demand increase for the drug
945711000001106,Nizatidine 150mg capsules,30.0,,2025-12,16.43,11.5825,1.4185,0,0.0,17.13,-8.52,1,1,120.564,2.056399999999999,3.9048,0,0,7,6.0,0,,0.0,12.175,0.0,-41.1,5833.5,0,0,0,0,0.977,1,nizatidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1322811000001100,Clarithromycin 250mg/5ml oral suspension,70.0,,2025-12,10.22,4.35,2.3494,0,0.0,10.09,64.31,1,1,120.564,2.056399999999999,3.9048,3,0,37,6.0,0,,0.0,20.148,1.0,1922.01,33932.8,0,0,0,0,0.976,1,clarithromycin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1315511000001101,Trimethoprim 50mg/5ml oral suspension sugar free,100.0,,2025-12,4.91,3.377,1.454,0,0.0,4.115,10.84,1,1,120.564,2.056399999999999,3.9048,1,0,10,6.0,0,,0.0,5.7,0.0,228.88666666666668,45400.66666666666,0,0,0,0,0.976,1,trimethoprim,0,,UNKNOWN,0,0,0,-1,0,,0,0,
17030211000001103,Febuxostat 80mg tablets,28.0,,2025-12,2.9,1.9275,1.5045,0,0.0,2.645,10.27,1,1,120.564,2.056399999999999,3.9048,2,0,9,6.0,0,,0.0,11.045,0.0,20.83,9716.5,0,0,0,0,0.976,1,febuxostat,0,,UNKNOWN,0,0,0,-1,0,,0,0,
967911000001105,Clarithromycin 125mg/5ml oral suspension,70.0,,2025-12,5.36,3.0785,1.7411,0,0.0,5.345,24.65,1,1,120.564,2.056399999999999,3.9048,3,0,30,6.0,0,,0.0,20.148,1.0,1922.01,33932.8,0,0,0,0,0.9756,1,clarithromycin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1247411000001105,Naftidrofuryl 100mg capsules,84.0,,2025-12,9.25,6.613,1.3988,0,0.0,9.71,0.43,1,1,120.564,2.056399999999999,3.9048,0,0,18,6.0,0,,0.0,10.29,0.0,46.69,12013.0,0,0,0,0,0.9753,1,naftidrofuryl,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1289911000001104,Sodium bicarbonate 500mg capsules,56.0,,2025-12,2.79,1.6285,1.7132,0,0.0,2.62,-10.0,1,1,120.564,2.056399999999999,3.9048,29,1,7,6.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.9744,1,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
1137911000001104,Amiodarone 200mg tablets,28.0,,2025-12,2.46,1.52,1.6184,0,0.0,2.275,38.2,1,1,120.564,2.056399999999999,3.9048,7,0,9,6.0,0,,0.0,12.005,1.0,21.2525,4199.25,0,0,0,0,0.974,1,amiodarone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1279011000001106,Lofepramine 70mg tablets,56.0,,2025-12,20.99,12.5185,1.6767,0,0.0,22.485,-10.26,1,1,120.564,2.056399999999999,3.9048,0,0,36,6.0,0,,0.0,17.78,1.0,-24.63,4609.0,0,0,0,0,0.9737,1,lofepramine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
4361711000001101,Dutasteride 500microgram capsules,30.0,,2025-12,2.22,1.927,1.152,0,0.0,2.185,10.45,1,1,120.564,2.056399999999999,3.9048,0,0,9,6.0,0,,0.0,10.81,0.0,16.11,24286.0,0,0,0,0,0.9733,1,dutasteride,0,,UNKNOWN,0,0,0,-1,0,,0,0,
941211000001102,Nefopam 30mg tablets,90.0,,2025-12,4.13,3.0845,1.339,0,0.0,4.105,29.87,1,1,120.564,2.056399999999999,3.9048,0,0,5,5.0,0,,0.0,0.0,0.0,505.53,37013.0,0,0,0,0,0.9727,1,nefopam,0,,UNKNOWN,0,0,0,-1,0,,0,0,
23296111000001103,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops 0.4ml unit dose preservative free,30.0,,2025-12,9.8,9.8,1.0,1,0.0,11.54,0.0,1,1,120.564,2.056399999999999,3.9048,1,0,3,2.0,0,,0.0,10.928571428571429,0.0,-166.71,21677.85714285714,0,0,0,0,0.9723,1,bimatoprost,0,,UNKNOWN,0,0,0,-1,0,,0,0,
7540011000001105,Ibandronic acid 50mg tablets,28.0,,2025-12,18.95,16.837,1.1255,1,0.0,20.485,-42.4,1,1,120.564,2.056399999999999,3.9048,0,0,3,2.0,0,,0.0,-14.293333333333331,0.0,-193.1266666666667,3860.3333333333335,0,0,0,0,0.972,1,ibandronic,3,Teva API (India)|Aurobindo (India)|Zentiva (Czech Republic),HIGH,2,0,1,67,0,,0,0,
1308211000001109,Ciprofloxacin 500mg tablets,10.0,,2025-12,0.86,0.8595,1.0006,1,0.0,0.9,0.0,1,1,120.564,2.056399999999999,3.9048,0,0,3,2.0,0,,0.0,1.261111111111111,1.0,124.44,6813.888888888889,0,0,0,0,0.9719,1,ciprofloxacin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
11758811000001100,Progesterone micronised 100mg capsules,30.0,,2025-12,2.68,2.68,1.0,1,0.0,2.91,0.0,1,1,120.564,2.056399999999999,3.9048,1,0,7,6.0,0,,0.0,62.658181818181816,1.0,341.66,25940.81818181818,0,0,0,0,0.9718,1,progesterone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3344811000001103,Oxytetracycline 250mg tablets,28.0,,2025-12,6.42,1.04,6.1731,0,0.0,6.035,372.06,1,1,120.564,2.056399999999999,3.9048,0,0,6,5.0,0,,0.0,8.129999999999999,0.0,-74.455,5461.5,0,0,0,0,0.9716,1,oxytetracycline,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1121511000001103,Mometasone 0.1% cream,100.0,,2025-12,9.9,6.9,1.4348,0,0.0,9.515,-6.87,1,1,120.564,2.056399999999999,3.9048,1,0,8,6.0,0,,0.0,9.352857142857143,0.0,269.7114285714286,47103.142857142855,0,0,0,0,0.9711,1,mometasone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1242911000001104,Mometasone 0.1% cream,30.0,,2025-12,2.97,2.07,1.4348,0,0.0,2.855,-6.9,1,1,120.564,2.056399999999999,3.9048,1,0,15,6.0,0,,0.0,9.352857142857143,0.0,269.7114285714286,47103.142857142855,0,0,0,0,0.9711,1,mometasone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1075711000001101,Latanoprost 50micrograms/ml eye drops,2.5,,2025-12,1.59,1.379,1.153,0,0.0,1.485,-17.19,1,1,120.564,2.056399999999999,3.9048,2,0,12,6.0,0,,0.0,30.69125,1.0,105.37125,42597.625,0,0,0,0,0.9685,1,latanoprost,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1296511000001102,Valaciclovir 500mg tablets,10.0,,2025-12,11.05,11.05,1.0,1,0.0,11.05,0.0,1,1,120.564,2.056399999999999,3.9048,0,0,3,2.0,0,,0.0,26.896666666666672,1.0,32.76,2145.6666666666665,0,0,0,0,0.9684,1,valaciclovir,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3694711000001106,Betamethasone 500microgram soluble tablets sugar free,100.0,,2025-12,14.35,14.35,1.0,1,0.0,14.35,-12.07,1,1,120.564,2.056399999999999,3.9048,1,0,2,5.0,0,,0.0,1.3951851851851855,1.0,-143.35703703703706,11045.851851851852,0,0,0,0,0.9659,1,betamethasone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2898011000001100,Oxycodone 5mg/5ml oral solution sugar free,250.0,,2025-12,5.46,5.6455,0.9671,1,0.0,5.725,-31.49,1,1,120.564,2.056399999999999,3.9048,2,0,19,6.0,0,,0.0,13.4972,1.0,9.7976,6389.12,0,0,0,0,0.9658,1,oxycodone,0,,UNKNOWN,0,0,0,-1,0,,0,7,
1160611000001100,Itraconazole 100mg capsules,15.0,,2025-12,4.8,2.6735,1.7954,0,0.0,4.83,-28.25,1,1,120.564,2.056399999999999,3.9048,2,0,3,2.0,0,,0.0,-2.12,0.0,-107.63,2318.333333333333,0,0,0,0,0.9657,1,itraconazole,0,,UNKNOWN,0,0,0,-1,0,,0,3,
1313611000001101,Terbinafine 250mg tablets,14.0,,2025-12,1.1,1.1,1.0,1,0.0,1.195,-67.74,1,1,120.564,2.056399999999999,3.9048,0,0,4,3.0,0,,0.0,-10.025555555555556,0.0,-313.6766666666666,6815.222222222223,0,0,0,0,0.9657,1,terbinafine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
983011000001102,Procyclidine 5mg tablets,28.0,,2025-12,1.15,1.207,0.9528,1,0.0,1.18,-9.45,1,1,120.564,2.056399999999999,3.9048,0,0,2,2.0,0,,0.0,-5.55,0.0,54.41600000000001,16188.8,0,0,0,0,0.965,1,procyclidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1126711000001102,Irbesartan 150mg tablets,28.0,,2025-12,0.98,0.9095,1.0775,1,0.0,1.035,-10.91,1,1,120.564,2.056399999999999,3.9048,15,0,3,2.0,0,,0.0,12.61,1.0,-20.32875,16845.125,0,0,0,0,0.9644,1,irbesartan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
4041611000001101,Lansoprazole 30mg orodispersible tablets,28.0,,2025-12,3.33,3.786,0.8796,1,0.0,3.57,-28.54,1,1,120.564,2.056399999999999,3.9048,1,0,2,1.0,0,0.435,7.0,16.173636363636362,1.0,821.5245454545453,292352.7272727273,0,0,0,0,0.9642,1,lansoprazole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1310211000001108,Risperidone 500microgram tablets,20.0,,2025-12,1.58,0.895,1.7654,0,0.0,1.68,-37.55,1,1,120.564,2.056399999999999,3.9048,1,0,5,4.0,0,,0.0,34.33263157894737,1.0,18.4,8148.684210526316,0,0,0,0,0.964,1,risperidone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1010611000001106,Tolterodine 1mg tablets,56.0,,2025-12,1.34,1.511,0.8868,1,0.0,1.43,-44.63,1,1,120.564,2.056399999999999,3.9048,0,0,3,2.0,0,,0.0,23.104000000000003,1.0,-278.81800000000004,14372.6,0,0,0,0,0.9639,1,tolterodine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1305711000001109,Sulpiride 200mg tablets,30.0,,2025-12,2.56,2.7975,0.9151,1,0.0,2.685,-13.22,1,1,120.564,2.056399999999999,3.9048,0,0,3,2.0,0,,0.0,10.353333333333332,0.0,-14.06,2151.333333333333,0,0,0,0,0.9633,1,sulpiride,0,,UNKNOWN,0,0,0,-1,0,,0,0,
976011000001101,Clotrimazole 500mg pessaries,1.0,,2025-12,3.97,4.597,0.8636,1,0.0,4.795,-50.37,1,1,120.564,2.056399999999999,3.9048,0,0,3,2.0,0,,0.0,2.648,0.0,-182.142,13161.1,0,0,0,0,0.9632,1,clotrimazole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1196311000001106,Pyridostigmine bromide 60mg tablets,200.0,,2025-12,14.18,14.18,1.0,1,0.0,15.005,-31.53,1,1,120.564,2.056399999999999,3.9048,0,0,5,4.0,0,,0.0,15.93888888888889,1.0,6.178888888888888,860.8888888888889,0,0,0,0,0.9631,1,pyridostigmine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1146811000001108,Sulfasalazine 500mg tablets,112.0,,2025-12,4.68,4.813,0.9724,1,0.0,4.75,-19.03,1,1,120.564,2.056399999999999,3.9048,0,0,7,6.0,0,,0.0,20.896,1.0,-19.964,14062.6,0,0,0,0,0.9631,1,sulfasalazine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1140511000001108,Phenoxymethylpenicillin 250mg tablets,28.0,,2025-12,0.89,0.966,0.9213,1,0.0,0.93,-35.97,1,1,120.564,2.056399999999999,3.9048,1,0,3,2.0,0,,0.0,14.883333333333333,1.0,3655.073333333333,45145.16666666666,0,0,0,0,0.9626,1,phenoxymethylpenicillin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1287811000001101,Tolterodine 2mg tablets,56.0,,2025-12,1.93,2.0155,0.9576,1,0.0,1.975,-34.8,1,1,120.564,2.056399999999999,3.9048,0,0,3,2.0,0,,0.0,23.104000000000003,1.0,-278.81800000000004,14372.6,0,0,0,0,0.9626,1,tolterodine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3640311000001105,Zolmitriptan 2.5mg orodispersible tablets sugar free,6.0,,2025-12,5.06,2.6435,1.9141,0,0.0,6.375,-64.04,1,1,120.564,2.056399999999999,3.9048,0,0,3,2.0,0,,0.0,10.166,0.0,17.28,7613.0,0,0,0,0,0.9624,1,zolmitriptan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
946211000001105,Cyclizine 50mg/1ml solution for injection ampoules,5.0,,2025-12,3.26,3.26,1.0,1,0.0,3.26,-59.45,1,1,120.564,2.056399999999999,3.9048,0,0,9,6.0,0,,0.0,20.932,1.0,114.552,22953.4,0,0,0,0,0.9623,1,cyclizine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
35305511000001100,Ivabradine 2.5mg tablets,56.0,,2025-12,18.19,18.918,0.9615,1,0.0,18.75,-35.7,1,1,120.564,2.056399999999999,3.9048,2,0,7,6.0,0,,0.0,11.796666666666669,0.0,141.42999999999998,18173.0,0,0,0,0,0.9618,1,ivabradine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3382911000001109,Midazolam 10mg/2ml solution for injection ampoules,10.0,,2025-12,4.63,4.9625,0.933,1,0.0,4.855,-16.43,1,1,120.564,2.056399999999999,3.9048,6,1,5,5.0,0,,0.0,15.95142857142857,1.0,-24.54,682.8571428571429,0,0,0,0,0.9614,1,midazolam,0,,UNKNOWN,0,0,0,-1,0,,10,30,Demand increase for the drug|Other
1235911000001106,Diclofenac sodium 50mg gastro-resistant tablets,28.0,,2025-12,0.85,0.8265,1.0284,1,0.0,0.87,11.84,1,1,120.564,2.056399999999999,3.9048,7,0,2,2.0,0,,0.0,9.874230769230769,1.0,-63.83384615384615,10552.153846153846,0,0,0,0,0.9614,1,diclofenac,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3691711000001108,Methenamine hippurate 1g tablets,60.0,,2025-12,15.12,14.71,1.0279,1,0.0,15.73,-6.09,1,1,120.564,2.056399999999999,3.9048,0,0,3,3.0,0,,0.0,14.92,0.0,2318.77,71785.0,0,0,0,0,0.9612,1,methenamine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1251611000001102,Fexofenadine 180mg tablets,30.0,,2025-12,1.48,1.475,1.0034,1,0.0,1.43,-8.64,1,1,120.564,2.056399999999999,3.9048,1,0,6,5.0,0,,0.0,2.84,0.0,-5224.146,106025.0,0,0,0,0,0.9608,1,fexofenadine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1114811000001105,Co-careldopa 25mg/100mg tablets,100.0,,2025-12,4.22,4.5525,0.927,1,0.0,4.395,-30.13,1,1,120.564,2.056399999999999,3.9048,1,0,4,3.0,0,,0.0,0.601,0.0,79.941,13163.7,0,0,0,0,0.9604,1,co-careldopa,0,,UNKNOWN,0,0,0,-1,0,,0,0,
977011000001103,Co-careldopa 12.5mg/50mg tablets,90.0,,2025-12,3.28,3.299,0.9942,1,0.0,3.465,-20.96,1,1,120.564,2.056399999999999,3.9048,1,0,4,3.0,0,,0.0,0.601,0.0,79.941,13163.7,0,0,0,0,0.9604,1,co-careldopa,0,,UNKNOWN,0,0,0,-1,0,,0,0,
15245811000001100,Dexamethasone 500microgram tablets,28.0,,2025-12,1.77,1.903,0.9301,1,0.0,1.84,-9.69,1,1,120.564,2.056399999999999,3.9048,1,1,2,1.0,0,,0.0,39.075,1.0,-54.897333333333336,4929.233333333334,0,0,0,0,0.9602,1,dexamethasone,0,,UNKNOWN,0,0,0,-1,0,,10,16,Demand increase for the drug
1020211000001103,Timolol 0.5% eye drops,5.0,,2025-12,1.4,1.394,1.0043,1,0.0,1.55,-23.08,1,1,120.564,2.056399999999999,3.9048,1,0,3,2.0,0,,0.0,16.283333333333335,1.0,30.85333333333333,5657.555555555556,0,0,0,0,0.9602,1,timolol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1152811000001105,Promethazine hydrochloride 25mg tablets,56.0,,2025-12,2.2,2.237,0.9835,1,0.0,2.57,-77.04,1,1,120.564,2.056399999999999,3.9048,0,1,3,2.0,0,,0.0,20.6325,1.0,276.24625,31136.75,0,0,0,0,0.9601,1,promethazine,0,,UNKNOWN,0,0,0,-1,0,,10,10,Demand increase for the drug|Other
18093711000001102,Estradiol 10microgram pessaries,24.0,,2025-12,10.4,8.31,1.2515,0,0.0,10.72,2.16,1,1,120.564,2.056399999999999,3.9048,3,0,3,2.0,0,,0.0,34.19586206896552,1.0,239.9772413793104,30012.689655172413,0,0,0,0,0.9594,1,estradiol,0,,UNKNOWN,0,0,0,-1,0,,0,4,
