drug_name,base_molecule,recommendation,tariff_price_gbp,price_vs_tariff_pct,margin_gbp,observation_count,first_seen,last_seen
salbutamol inhaler (cfc free) (salamol/ivax),salbutamol,BULK BUY,8.165,-83.8,6.84,3,2026-02-22,2026-03-29
salbutamol inhaler (cfc free) (salamol/i,salbutamol,BULK BUY,8.165,-83.8,6.84,20,2026-02-01,2026-03-27
dapagliflozin 5mg tablets,dapagliflozin,BULK BUY,7.58,-82.1,6.22,1,2026-10-04,2026-10-04
dapsone 50mg tablets (28),dapsone,BULK BUY,6.96,-75.1,5.23,2,2026-02-02,2026-03-22
colecalciferol 800iu capsules (30),colecalciferol,BULK BUY,5.53,-93.1,5.15,4,2026-02-26,2026-03-31
colecalciferol 1000iu capsules (30),colecalciferol,BULK BUY,5.53,-92.9,5.14,1,2026-03-09,2026-03-09
methocarbamol 750mg tablets (100),methocarbamol,BULK BUY,8.215,-59.5,4.88,2,2026-02-08,2026-03-08
buspirone 5mg tablets (30),buspirone,BULK BUY,5.56,-86.5,4.81,9,2026-02-05,2026-03-31
valsartan 40mg capsules (28),valsartan,BULK BUY,6.09,-77.0,4.69,3,2026-02-05,2026-03-29
buspirone 10mg tablets (30),buspirone,BULK BUY,5.56,-81.8,4.55,6,2026-02-01,2026-03-24
salbutamol 2.5mg nebules (20),salbutamol,BULK BUY,8.165,-54.2,4.42,7,2026-02-02,2026-03-26
dapsone 100mg tablets (28),dapsone,BULK BUY,6.96,-62.9,4.38,2,2026-02-12,2026-03-06
colecalciferol 400iu capsules (30),colecalciferol,BULK BUY,5.53,-76.7,4.24,3,2026-02-17,2026-02-26
diltiazem 60mg tablets (84/90) m/r,diltiazem,BULK BUY,6.815,-56.9,3.87,1,2026-03-12,2026-03-12
ivabradine 5mg tablets (56),ivabradine,BULK BUY,5.99,-63.6,3.81,1,2026-02-06,2026-02-06
nitrofurantoin 50mg capsules (30),nitrofurantoin,BUY AS YOU GO,4.785,-79.1,3.78,6,2026-02-05,2026-03-27
acamprosate 333mg tablets (168),acamprosate,BULK BUY,22.68,-15.5,3.51,3,2026-02-01,2026-03-22
valsartan 320mg tablets (28),valsartan,BULK BUY,6.09,-57.0,3.47,1,2026-03-03,2026-03-03
dosulepin 25mg capsules (28),dosulepin,BULK BUY,6.805,-50.2,3.41,2,2026-02-24,2026-03-23
levetiracetam 250mg tablets (60),levetiracetam,BUY AS YOU GO,4.105,-81.5,3.35,2,2026-02-02,2026-03-10
colecalciferol (strivit-d3) 800iu capsul,colecalciferol,BULK BUY,5.53,-59.5,3.29,6,2026-02-04,2026-03-24
oxycodone 1mg/ml (5mg/5ml) oral solution (250ml),oxycodone,BULK BUY,7.62,-43.2,3.29,2,2026-02-17,2026-03-17
zolmitriptan 5mg dispersible tablets (6),zolmitriptan,BULK BUY,5.404999999999999,-57.6,3.11,1,2026-02-26,2026-02-26
brinzolamide 10mg/ml eye drops (5ml),brinzolamide,BULK BUY,4.165,-65.7,2.74,12,2026-02-01,2026-03-31
cinacalcet 30mg tablets (28),cinacalcet,BULK BUY,6.1,-44.9,2.74,4,2026-02-20,2026-03-15
naproxen 250mg gastro-resistant tablets,naproxen,BULK BUY,5.79,-46.8,2.71,1,2026-10-04,2026-10-04
tizanidine 2mg tablets (120),tizanidine,BULK BUY,6.88,-39.4,2.71,2,2026-02-20,2026-03-27
clarithromycin 500mg tablets (14),clarithromycin,BULK BUY,3.98,-67.8,2.7,13,2026-02-05,2026-03-26
eplerenone 25mg tablets (28/30),eplerenone,BULK BUY,4.09,-65.5,2.68,19,2026-02-01,2026-03-31
prochlorperazine 5mg tablets (84),prochlorperazine,BULK BUY,3.51,-74.4,2.61,8,2026-02-05,2026-03-26
clotrimazole 1% cream (20g) (p),clotrimazole,BULK BUY,3.34,-76.9,2.57,9,2026-02-09,2026-03-18
zolmitriptan 2.5mg dispersible tablets (,zolmitriptan,BULK BUY,5.404999999999999,-46.7,2.52,1,2026-02-10,2026-02-10
amisulpride 200mg tablets,amisulpride,BULK BUY,10.03,-23.8,2.39,1,2026-08-04,2026-08-04
quetiapine 25mg tablets (60),quetiapine,BULK BUY,2.895,-81.3,2.36,28,2026-02-01,2026-03-27
co-codamol 8/500mg caplets (32),co-codamol,BULK BUY,3.2,-72.5,2.32,2,2026-02-24,2026-02-25
nicorandil 10mg tablets (60),nicorandil,BULK BUY,3.275,-70.1,2.3,3,2026-02-01,2026-03-26
paracetamol 500mg caplets (32),paracetamol,BULK BUY,2.56,-89.5,2.29,1,2026-02-19,2026-02-19
cinnarizine 15mg tablets (84),cinnarizine,BULK BUY,4.775,-47.6,2.28,3,2026-02-02,2026-03-04
melatonin 1mg/ml ethanol free oral solution (150ml),melatonin,BULK BUY,9.31,-24.1,2.24,1,2026-03-01,2026-03-01
melatonin 1mg/ml ethanol free oral solut,melatonin,BULK BUY,9.31,-24.1,2.24,2,2026-02-12,2026-03-05
benzydamine oral spray 0.15% w/v (30ml),benzydamine,BULK BUY,3.42,-65.2,2.23,3,2026-03-05,2026-03-31
ticagrelor 90mg tablets (56),ticagrelor,BULK BUY,4.3500000000000005,-50.8,2.21,6,2026-02-02,2026-03-29
tranexamic acid 500mg tablets (60),tranexamic acid,BULK BUY,5.225,-42.0,2.19,8,2026-02-05,2026-03-31
macrogol sachets (30),macrogol,BULK BUY,6.529999999999999,-33.4,2.18,9,2026-02-01,2026-02-24
aciclovir 200mg tablets (25),aciclovir,BULK BUY,2.6500000000000004,-81.9,2.17,1,2026-03-16,2026-03-16
benzydamine 0.15%w/voromuspr man,benzydamine,BULK BUY,3.42,-63.2,2.16,1,2026-04-08,2026-04-08
paracetamol 500mg capsules (32),paracetamol,BULK BUY,2.56,-84.0,2.15,1,2026-03-09,2026-03-09
venlafaxine 75mg mrc,venlafaxine,BULK BUY,3.13,-68.4,2.14,2,2024-12-30,2025-12-30
buprenorphine 2mg tablets,buprenorphine,BULK BUY,2.98,-71.8,2.14,1,2026-03-15,2026-03-15
paracetamol 500mg caplets,paracetamol,BULK BUY,2.56,-83.2,2.13,2,2025-12-30,2025-12-30
levetiracetam 500mg tablets (60),levetiracetam,BULK BUY,4.105,-51.5,2.12,5,2026-02-01,2026-03-16
moxonidine 200mcg tablets (28),moxonidine,BULK BUY,4.86,-43.2,2.1,2,2026-03-05,2026-03-31
cyclizine 50mg tablets (100),cyclizine,BULK BUY,4.31,-48.5,2.09,8,2026-02-16,2026-03-26
ticagrelor 60mg tablets (56),ticagrelor,BULK BUY,4.3500000000000005,-46.9,2.04,2,2026-02-11,2026-03-12
gabapentin 100mg capsules (100),gabapentin,HOLD BUYING,2.99,-67.9,2.03,6,2026-02-11,2026-03-27
gabapentin 300mg capsules (100),gabapentin,BULK BUY,2.99,-66.9,2.0,16,2026-02-01,2026-03-31
aciclovir 200mg disp tablets (25),aciclovir,BUY AS YOU GO,2.6500000000000004,-75.5,2.0,2,2026-02-09,2026-03-29
celecoxib 100mg capsules (60),celecoxib,BULK BUY,3.105,-63.6,1.98,5,2026-02-10,2026-03-26
celecoxib 200mg capsules (30),celecoxib,BULK BUY,3.105,-63.0,1.96,5,2026-02-06,2026-03-15
aciclovir 5% cream (2g) (gsl),aciclovir,BULK BUY,2.6500000000000004,-72.5,1.92,1,2026-03-16,2026-03-16
metformin 500mg tablets (28),metformin,BULK BUY,2.07,-92.3,1.91,25,2026-02-01,2026-03-20
senna 7.5mg tablets,senna,BULK BUY,2.42,-78.9,1.91,1,2025-12-30,2025-12-30
bisacodyl 5mg tablets (60),bisacodyl,BULK BUY,3.215,-59.6,1.91,4,2026-02-13,2026-03-24
esomeprazole 40mg grt,esomeprazole,BULK BUY,2.88,-64.6,1.86,1,2025-12-30,2025-12-30
metformin 850mg tablets (56),metformin,BULK BUY,2.07,-86.0,1.78,3,2026-02-03,2026-03-03
chlorpromazine 25mg tablets (28),chlorpromazine,BUY AS YOU GO,18.68,-9.0,1.69,9,2026-02-03,2026-03-26
chlorpromazine 50mg tablets (28),chlorpromazine,BUY AS YOU GO,18.68,-9.0,1.69,10,2026-02-03,2026-03-29
levetiracetam oral solution 100mg/ml (30,levetiracetam,BULK BUY,4.105,-41.0,1.69,3,2026-02-09,2026-03-12
bimatoprost 0.1mg/ml eye drops (3ml),bimatoprost,BULK BUY,4.195,-39.7,1.67,2,2026-02-23,2026-03-27
rivaroxaban 20mg tablets (28),rivaroxaban,BULK BUY,1.94,-85.6,1.66,5,2026-02-01,2026-03-31
ibuprofen 200mg tablets (24),ibuprofen,BULK BUY,1.865,-87.7,1.64,1,2026-02-25,2026-02-25
piroxicam gel (60g),piroxicam,BULK BUY,2.8,-58.6,1.64,3,2026-02-12,2026-03-06
carbimazole 5mg tablets (100),carbimazole,BUY AS YOU GO,2.67,-60.7,1.62,6,2026-02-06,2026-03-25
gabapentin 400mg capsules (100),gabapentin,BULK BUY,2.99,-54.2,1.62,3,2026-02-15,2026-03-18
nebivolol 5mg tablets (28),nebivolol,BULK BUY,2.16,-75.0,1.62,12,2026-02-01,2026-03-29
hydrocortisone 1% cream (15g) (p),hydrocortisone,BULK BUY,2.46,-65.0,1.6,5,2026-02-09,2026-03-03
methocarbamol 750mg tablets,methocarbamol,BULK BUY,4.61,-34.3,1.58,1,2026-10-04,2026-10-04
duloxetine 30mg grc,duloxetine,BULK BUY,2.625,-60.4,1.58,1,2025-12-30,2025-12-30
naproxen 250mg tablets (28),naproxen,BULK BUY,1.98,-79.3,1.57,18,2026-02-01,2026-03-31
hydrocortisone 10mg tablets (30),hydrocortisone,BULK BUY,2.46,-63.4,1.56,5,2026-02-03,2026-03-25
paracetamol 500mg caplets (100),paracetamol,HOLD BUYING,2.56,-60.5,1.55,19,2026-02-01,2026-03-31
baclofen 10mg tablets (84),baclofen,BULK BUY,2.355,-65.6,1.54,13,2026-02-01,2026-03-27
amorolfine 5% nail lacquer (5ml),amorolfine,BULK BUY,6.735,-22.9,1.54,3,2026-03-12,2026-03-29
ibuprofen 400mg tablets (24),ibuprofen,BULK BUY,1.865,-82.8,1.54,1,2026-02-25,2026-02-25
quetiapine 100mg tablets,quetiapine,BULK BUY,2.91,-52.2,1.52,1,2026-08-04,2026-08-04
trazodone 150mg tablets (28),trazodone,BULK BUY,2.63,-57.8,1.52,5,2026-02-01,2026-03-31
senna 7.5mg tablets (60) (p),senna,BULK BUY,1.98,-76.3,1.51,12,2026-02-01,2026-03-29
paracetamol 500mg capsules (100),paracetamol,BULK BUY,2.56,-58.6,1.5,2,2026-02-11,2026-03-15
venlafaxine 150mg modified-release capsules,venlafaxine,BULK BUY,3.13,-47.6,1.49,1,2026-09-04,2026-09-04
carbocisteine 375mg capsules (120),carbocisteine,BULK BUY,4.41,-33.1,1.46,30,2026-02-01,2026-03-31
febuxostat 80mg tablets,febuxostat,BULK BUY,4.16,-34.9,1.45,1,2026-09-04,2026-09-04
permethrin 5% cream (30g),permethrin,BULK BUY,6.51,-22.3,1.45,3,2026-02-10,2026-03-27
duloxetine 30mg capsules (28),duloxetine,BUY AS YOU GO,2.625,-54.7,1.44,10,2026-02-09,2026-03-26
co-dydramol 10/500mg tablets (100),co-dydramol,BULK BUY,2.965,-48.7,1.44,1,2026-02-22,2026-02-22
fluoxetine 60mg capsules (30),fluoxetine,BULK BUY,2.18,-65.6,1.43,3,2026-02-04,2026-03-05
terbinafine 1% cream (15g),terbinafine,BULK BUY,2.6,-54.6,1.42,2,2026-03-06,2026-03-29
co-dydramol 10/500mg tablets,co-dydramol,BULK BUY,2.965,-47.7,1.41,1,2025-12-30,2025-12-30
rivastigmine 1.5mg capsules (28),rivastigmine,BULK BUY,2.665,-52.7,1.4,1,2026-02-24,2026-02-24
apixaban 5mg tablets (56),apixaban,HOLD BUYING,2.48,-55.6,1.38,26,2026-02-01,2026-03-31
apixaban 2.5mg tablets (60),apixaban,HOLD BUYING,2.48,-55.6,1.38,20,2026-02-01,2026-03-31
mebeverine 135mg tablets (100),mebeverine,BULK BUY,3.825,-35.4,1.36,6,2026-02-13,2026-03-25
quetiapine 100mg tablets (60),quetiapine,BULK BUY,2.895,-47.2,1.36,2,2026-02-02,2026-03-02
flecainide 50mg tablets (60),flecainide,BUY AS YOU GO,2.955,-46.2,1.36,2,2026-02-17,2026-03-16
loratadine 10mg tablets (30) (gsl),loratadine,BULK BUY,1.53,-88.2,1.35,9,2026-02-01,2026-03-13
pregabalin 50mg capsules (84),pregabalin,BULK BUY,2.11,-62.6,1.32,1,2026-02-01,2026-02-01
sitagliptin 25mg tablets (28),sitagliptin,BULK BUY,2.39,-55.2,1.32,3,2026-02-18,2026-03-05
terbinafine 250mg tablets (28),terbinafine,BULK BUY,2.6,-50.4,1.31,5,2026-02-02,2026-03-13
loratadine 10mg tablets (30) (p),loratadine,BULK BUY,1.53,-85.0,1.3,2,2026-02-06,2026-03-31
enalapril 5mg tablets (28),enalapril,BULK BUY,1.67,-77.8,1.3,1,2026-02-24,2026-02-24
frovatriptan 2.5mg tablets (6),frovatriptan,BULK BUY,3.615,-35.8,1.3,1,2026-03-19,2026-03-19
clindamycin 150mg capsules (24),clindamycin,BULK BUY,2.38,-54.6,1.3,2,2026-02-26,2026-03-10
betahistine 8mg tablets (84),betahistine,BULK BUY,1.82,-71.4,1.3,7,2026-02-06,2026-03-20
carbocisteine 250mg/5ml syrup (300ml),carbocisteine,BULK BUY,4.41,-29.5,1.3,3,2026-02-01,2026-02-19
temazepam 20mg tablets,temazepam,BULK BUY,23.57,-5.5,1.29,1,2025-12-30,2025-12-30
temazepam 10mg tablets,temazepam,BULK BUY,23.57,-5.5,1.29,1,2025-12-30,2025-12-30
memantine 10mg tablets (28),memantine,BULK BUY,1.81,-70.2,1.27,2,2026-02-01,2026-02-16
naproxen 500mg tablets (28),naproxen,BULK BUY,1.98,-63.6,1.26,21,2026-02-01,2026-03-31
duloxetine 60mg grc,duloxetine,BULK BUY,2.625,-47.4,1.25,1,2025-12-30,2025-12-30
lercanidipine 10mg tablets (28),lercanidipine,BULK BUY,3.1,-40.3,1.25,21,2026-02-04,2026-03-31
lansoprazole 15mg grc,lansoprazole,BULK BUY,1.545,-79.9,1.23,1,2025-12-30,2025-12-30
tamsulosin 400mcg modified-release capsules,tamsulosin,HOLD BUYING,1.93,-63.7,1.23,2,2026-09-04,2026-10-04
loperamide 2mg capsules (30) (pom),loperamide,BUY AS YOU GO,1.525,-80.3,1.22,7,2026-02-05,2026-03-25
cefalexin 250mg capsules (28),cefalexin,BULK BUY,2.39,-51.0,1.22,2,2026-02-04,2026-02-12
esomeprazole 20mg gastro-resistant capsules,esomeprazole,BULK BUY,2.96,-41.2,1.22,1,2026-10-04,2026-10-04
lansoprazole 15mg capsules (28),lansoprazole,BULK BUY,1.545,-78.0,1.2,26,2026-02-10,2026-03-31
lamotrigine 25mg tablets (56),lamotrigine,BUY AS YOU GO,3.17,-37.9,1.2,4,2026-02-20,2026-03-22
sitagliptin 50mg tablets (28),sitagliptin,BULK BUY,2.39,-50.2,1.2,6,2026-02-02,2026-03-31
salbutamol 5mg nebules (20),salbutamol,BULK BUY,8.165,-14.6,1.19,7,2026-02-01,2026-03-31
ibuprofen 100mg/5ml suspension (100ml),ibuprofen,BULK BUY,1.865,-63.0,1.18,1,2026-03-03,2026-03-03
pregabalin 25mg capsules (56),pregabalin,BULK BUY,2.11,-55.5,1.17,2,2026-03-03,2026-03-10
losartan 25mg tablets (28),losartan,BULK BUY,1.365,-85.3,1.16,5,2026-02-09,2026-03-27
zolpidem 10mg tablets (28),zolpidem,BULK BUY,1.45,-79.3,1.15,9,2026-02-02,2026-03-27
mirtazapine 15mg tablets (28),mirtazapine,BULK BUY,1.7,-67.6,1.15,13,2026-02-03,2026-03-31
ibuprofen 5% gel (50g),ibuprofen,BULK BUY,1.865,-61.4,1.14,7,2026-02-20,2026-03-31
telmisartan 40mg tablets (28),telmisartan,BULK BUY,2.225,-51.5,1.14,2,2026-02-23,2026-03-19
pizotifen 0.5mg tablets (28),pizotifen,BULK BUY,1.64,-69.5,1.14,1,2026-03-20,2026-03-20
ibuprofen 400mg tablets (84),ibuprofen,BULK BUY,1.865,-61.4,1.14,7,2026-02-02,2026-03-13
pizotifen 500mcg tablets,pizotifen,BULK BUY,1.64,-68.9,1.13,1,2025-12-30,2025-12-30
betahistine 16mg tablets (84),betahistine,BULK BUY,1.82,-62.1,1.13,8,2026-02-01,2026-03-29
cefalexin 500mg capsules (21),cefalexin,BULK BUY,2.39,-46.9,1.12,2,2026-02-01,2026-03-06
digoxin 125mcg tablets (30),digoxin,BULK BUY,1.635,-68.2,1.12,3,2026-03-04,2026-03-31
amoxicillin 250mg capsules (21),amoxicillin,BULK BUY,1.39,-79.9,1.11,1,2026-02-01,2026-02-01
hydrocortisone 1% cream (30g),hydrocortisone,BULK BUY,2.46,-45.1,1.11,4,2026-02-01,2026-03-06
meloxicam 15mg tablets (30),meloxicam,BULK BUY,1.28,-85.2,1.09,5,2026-02-01,2026-03-19
meloxicam 7.5mg tablets (30),meloxicam,BULK BUY,1.28,-85.2,1.09,3,2026-02-09,2026-03-02
ezetimibe 10mg tablets (28),ezetimibe,BULK BUY,1.6,-67.5,1.08,20,2026-02-03,2026-03-31
amoxicillin 500mg capsules (21),amoxicillin,BULK BUY,1.39,-77.7,1.08,20,2026-02-02,2026-03-31
modafinil 100mg tablets (30),modafinil,BULK BUY,2.7750000000000004,-38.7,1.08,2,2026-02-05,2026-03-10
pravastatin 20mg tablets (28),pravastatin,BULK BUY,1.55,-69.0,1.07,4,2026-02-01,2026-03-31
memantine 20mg tablets (28),memantine,BULK BUY,1.81,-59.1,1.07,14,2026-02-02,2026-03-29
pravastatin 10mg tablets (28),pravastatin,BULK BUY,1.55,-68.4,1.06,1,2026-03-13,2026-03-13
hydrocortisone 1% ointment (30g),hydrocortisone,BULK BUY,2.46,-42.7,1.05,1,2026-03-01,2026-03-01
zolpidem 5mg tablets (28),zolpidem,BULK BUY,1.45,-72.4,1.05,5,2026-02-02,2026-03-30
aciclovir 400mg disp tablets (56),aciclovir,BULK BUY,2.6500000000000004,-39.6,1.05,1,2026-02-16,2026-02-16
tamoxifen 20mg tablets (30),tamoxifen,BUY AS YOU GO,2.165,-47.8,1.04,5,2026-02-05,2026-03-31
digoxin 125mcg tablets (28),digoxin,BULK BUY,1.635,-63.3,1.04,8,2026-02-01,2026-03-24
co-codamol 15/500mg tablets (100),co-codamol,BULK BUY,3.2,-32.2,1.03,16,2026-02-01,2026-03-31
paracetamol 120mg/5ml suspension (200ml),paracetamol,BULK BUY,2.56,-40.2,1.03,1,2026-02-02,2026-02-02
losartan 50mg tablets (28),losartan,BULK BUY,1.365,-75.1,1.02,11,2026-02-01,2026-03-22
digoxin 62.5mcg tablets (28),digoxin,BULK BUY,1.635,-62.7,1.02,3,2026-02-09,2026-03-02
spironolactone 50mg tablets (28),spironolactone,BULK BUY,2.16,-47.2,1.02,5,2026-02-04,2026-03-20
digoxin 250mcg tablets (28),digoxin,BULK BUY,1.635,-62.1,1.02,2,2026-02-05,2026-02-26
losartan 100mg tablets (28),losartan,BULK BUY,1.365,-74.4,1.02,13,2026-02-01,2026-03-19
lactulose 10g/15ml oral solution 15ml sachets (10),lactulose,BULK BUY,3.225,-31.8,1.02,1,2026-03-29,2026-03-29
lactulose 10g/15ml oral solution 15ml sa,lactulose,BULK BUY,3.225,-31.8,1.02,2,2026-02-09,2026-03-13
co-codamol 15/500mg tablets,co-codamol,BULK BUY,3.2,-31.6,1.01,2,2025-12-30,2025-12-30
tamoxifen 10mg tablets (30),tamoxifen,BULK BUY,2.165,-46.0,1.0,1,2026-02-16,2026-02-16
flucloxacillin 125mg/5ml solution (100ml,flucloxacillin,BULK BUY,2.335,-42.6,0.99,1,2026-03-03,2026-03-03
mycophenolate mofetil 500mg tablets,mycophenolate mofetil,BULK BUY,5.3,-18.7,0.99,1,2026-09-04,2026-09-04
amoxicillin susps/f 125 mg/5 ml medr,amoxicillin,BULK BUY,1.39,-71.2,0.99,1,2026-04-07,2026-04-07
esomeprazole 20mg capsules (28),esomeprazole,BULK BUY,2.88,-34.0,0.98,14,2026-02-08,2026-03-31
fluoxetine 40mg capsules (30),fluoxetine,BULK BUY,2.18,-45.0,0.98,5,2026-02-01,2026-03-27
lansoprazole 30mg grc,lansoprazole,BULK BUY,1.545,-63.8,0.98,1,2025-12-30,2025-12-30
vitamin b co strong tablets (28),vitamin,BULK BUY,1.125,-85.8,0.96,7,2026-02-16,2026-03-22
lansoprazole 30mg capsules (28),lansoprazole,BULK BUY,1.545,-62.5,0.96,31,2026-02-01,2026-03-31
fexofenadine 120mg tablets (30),fexofenadine,BULK BUY,1.545,-61.8,0.96,5,2026-02-09,2026-03-01
spironolactone 100mg tablets (28),spironolactone,BUY AS YOU GO,2.16,-44.4,0.96,7,2026-02-03,2026-03-31
lansoprazole 30mg capsules,lansoprazole,BULK BUY,1.545,-62.5,0.96,1,2026-10-04,2026-10-04
amoxicillin 125mg/5ml suspension (100ml),amoxicillin,BULK BUY,1.39,-69.1,0.96,4,2026-02-02,2026-03-25
pantoprazole 20mg tablets (28),pantoprazole,BULK BUY,1.205,-79.3,0.96,16,2026-02-01,2026-03-19
risperidone 2mg tablets (60),risperidone,BULK BUY,1.985,-48.1,0.95,1,2026-03-02,2026-03-02
prednisolone 1mg tablets (28),prednisolone,BULK BUY,1.145,-81.7,0.94,6,2026-02-16,2026-03-26
methotrexate 2.5mg tablets (24) (blister,methotrexate,BULK BUY,1.645,-57.4,0.94,3,2026-02-06,2026-02-13
azathioprine 25mg tablets (28),azathioprine,BULK BUY,1.475,-62.7,0.92,4,2026-02-16,2026-03-15
aripiprazole 5mg tablets (28),aripiprazole,BULK BUY,1.62,-56.8,0.92,1,2026-02-19,2026-02-19
pantoprazole 40mg tablets (28),pantoprazole,BUY AS YOU GO,1.205,-75.9,0.92,12,2026-02-04,2026-03-27
mirtazapine 30mg tablets (28),mirtazapine,BULK BUY,1.7,-53.5,0.91,15,2026-02-03,2026-03-29
rivaroxaban 20mg tablets,rivaroxaban,BULK BUY,1.23,-74.0,0.91,1,2025-12-30,2025-12-30
co-codamol 8/500mg tablets (100),co-codamol,BUY AS YOU GO,3.2,-28.1,0.9,11,2026-02-01,2026-03-25
duloxetine 60mg capsules (28),duloxetine,BUY AS YOU GO,2.625,-34.1,0.9,12,2026-02-04,2026-03-25
aciclovir 800mg tablets (35),aciclovir,BULK BUY,2.6500000000000004,-34.0,0.9,1,2026-03-19,2026-03-19
risperidone 1mg tablets (60),risperidone,BULK BUY,1.985,-45.6,0.9,2,2026-02-01,2026-03-01
spironolactone 25mg tablets (28),spironolactone,HOLD BUYING,2.16,-41.2,0.89,9,2026-02-04,2026-03-19
eplerenone 50mg tablets (28/30),eplerenone,BUY AS YOU GO,4.09,-21.8,0.89,4,2026-02-09,2026-03-22
sumatriptan 50mg tablets (6),sumatriptan,BULK BUY,1.1549999999999998,-77.5,0.89,4,2026-02-18,2026-03-19
atorvastatin 10mg tablets (28),atorvastatin,BULK BUY,1.01,-88.1,0.89,12,2026-02-01,2026-03-31
flucloxacillin 250mg/5ml solution (100ml,flucloxacillin,BULK BUY,2.335,-37.9,0.88,4,2026-02-09,2026-03-18
azithromycin 250mg tablets (4),azithromycin,BULK BUY,1.085,-81.6,0.88,5,2026-02-02,2026-03-31
donepezil 5mg tablets (28),donepezil,BULK BUY,1.185,-74.7,0.88,4,2026-02-10,2026-03-09
venlafaxine 75mg mrt,venlafaxine,BULK BUY,3.13,-27.8,0.87,1,2025-12-30,2025-12-30
montelukast 10mg tablets (28/30),montelukast,BUY AS YOU GO,1.24,-70.2,0.87,24,2026-02-01,2026-03-31
montelukast 4mg chewable tablets (28),montelukast,BULK BUY,1.24,-69.4,0.86,1,2026-03-01,2026-03-01
tadalafil 10mg tablets (4),tadalafil,BULK BUY,1.11,-76.6,0.85,2,2026-02-20,2026-03-29
ibuprofen 5% gel (100g),ibuprofen,BULK BUY,1.865,-45.3,0.84,20,2026-02-01,2026-03-31
donepezil 10mg tablets (28),donepezil,BULK BUY,1.185,-71.3,0.84,16,2026-02-01,2026-03-29
tranexamic acid 500mg tablets,tranexamic acid,BULK BUY,3.68,-22.3,0.82,2,2025-06-30,2026-10-04
azithromycin 500mg tablets (3),azithromycin,BULK BUY,1.085,-76.0,0.82,2,2026-02-17,2026-03-05
alendronic acid 70mg tablets (4),alendronic acid,BULK BUY,1.145,-72.1,0.82,22,2026-02-01,2026-03-31
clopidogrel 75mg tablets (28),clopidogrel,BULK BUY,1.1949999999999998,-69.0,0.82,12,2026-02-04,2026-03-31
enalapril 20mg tablets (28),enalapril,HOLD BUYING,1.67,-49.1,0.82,3,2026-02-11,2026-03-25
sumatriptan 100mg tablets (6),sumatriptan,BULK BUY,1.1549999999999998,-71.4,0.82,4,2026-02-12,2026-03-26
tadalafil 20mg tablets (4),tadalafil,BULK BUY,1.11,-73.9,0.82,4,2026-03-01,2026-03-23
desogestrel 75mcg tablets (84),desogestrel,BULK BUY,2.38,-34.0,0.81,3,2026-02-05,2026-03-17
aciclovir 400mg tablets (56),aciclovir,BULK BUY,2.6500000000000004,-30.2,0.8,1,2026-02-04,2026-02-04
atorvastatin 20mg tablets (28),atorvastatin,BULK BUY,1.01,-78.2,0.79,26,2026-02-01,2026-03-31
solifenacin 5mg tablets (30),solifenacin,BULK BUY,1.4449999999999998,-55.0,0.79,15,2026-02-01,2026-03-27
